physical_element,u1_label,u2_label,visualization_label,u1_connectivity,u2_connectivity,visualization_connectivity,u1_to_u2_offset,u1_to_visualization_offset,connectivity_match,label_range_status,mapping_status
1928,1928,35780,69632,1931 1932 2479 2478,1931 1932 2479 2478,1931 1932 2479 2478,33852,67704,true,pass,pass
1929,1929,35781,69633,1932 1933 2480 2479,1932 1933 2480 2479,1932 1933 2480 2479,33852,67704,true,pass,pass
1930,1930,35782,69634,1933 1934 2481 2480,1933 1934 2481 2480,1933 1934 2481 2480,33852,67704,true,pass,pass
1931,1931,35783,69635,1934 1935 2482 2481,1934 1935 2482 2481,1934 1935 2482 2481,33852,67704,true,pass,pass
1932,1932,35784,69636,1935 1936 2483 2482,1935 1936 2483 2482,1935 1936 2483 2482,33852,67704,true,pass,pass
1933,1933,35785,69637,1936 1937 2484 2483,1936 1937 2484 2483,1936 1937 2484 2483,33852,67704,true,pass,pass
1934,1934,35786,69638,1937 1938 2485 2484,1937 1938 2485 2484,1937 1938 2485 2484,33852,67704,true,pass,pass
1935,1935,35787,69639,1938 1939 2486 2485,1938 1939 2486 2485,1938 1939 2486 2485,33852,67704,true,pass,pass
1936,1936,35788,69640,1939 1940 2487 2486,1939 1940 2487 2486,1939 1940 2487 2486,33852,67704,true,pass,pass
1937,1937,35789,69641,1940 1941 2488 2487,1940 1941 2488 2487,1940 1941 2488 2487,33852,67704,true,pass,pass
1938,1938,35790,69642,1941 1942 2489 2488,1941 1942 2489 2488,1941 1942 2489 2488,33852,67704,true,pass,pass
1939,1939,35791,69643,1942 1943 2490 2489,1942 1943 2490 2489,1942 1943 2490 2489,33852,67704,true,pass,pass
1940,1940,35792,69644,1943 1944 2491 2490,1943 1944 2491 2490,1943 1944 2491 2490,33852,67704,true,pass,pass
1941,1941,35793,69645,1944 1945 2492 2491,1944 1945 2492 2491,1944 1945 2492 2491,33852,67704,true,pass,pass
1942,1942,35794,69646,1945 1946 2493 2492,1945 1946 2493 2492,1945 1946 2493 2492,33852,67704,true,pass,pass
1943,1943,35795,69647,1946 1947 2494 2493,1946 1947 2494 2493,1946 1947 2494 2493,33852,67704,true,pass,pass
1944,1944,35796,69648,1947 1948 2495 2494,1947 1948 2495 2494,1947 1948 2495 2494,33852,67704,true,pass,pass
1945,1945,35797,69649,1948 1949 2496 2495,1948 1949 2496 2495,1948 1949 2496 2495,33852,67704,true,pass,pass
1946,1946,35798,69650,1949 1950 2497 2496,1949 1950 2497 2496,1949 1950 2497 2496,33852,67704,true,pass,pass
1947,1947,35799,69651,1950 1951 2498 2497,1950 1951 2498 2497,1950 1951 2498 2497,33852,67704,true,pass,pass
1948,1948,35800,69652,1951 1952 2499 2498,1951 1952 2499 2498,1951 1952 2499 2498,33852,67704,true,pass,pass
1949,1949,35801,69653,1952 1953 2500 2499,1952 1953 2500 2499,1952 1953 2500 2499,33852,67704,true,pass,pass
1950,1950,35802,69654,1953 1954 2501 2500,1953 1954 2501 2500,1953 1954 2501 2500,33852,67704,true,pass,pass
1951,1951,35803,69655,1954 1955 2502 2501,1954 1955 2502 2501,1954 1955 2502 2501,33852,67704,true,pass,pass
1952,1952,35804,69656,1955 1956 2503 2502,1955 1956 2503 2502,1955 1956 2503 2502,33852,67704,true,pass,pass
1953,1953,35805,69657,1956 1957 2504 2503,1956 1957 2504 2503,1956 1957 2504 2503,33852,67704,true,pass,pass
1954,1954,35806,69658,1957 1958 2505 2504,1957 1958 2505 2504,1957 1958 2505 2504,33852,67704,true,pass,pass
1955,1955,35807,69659,1958 1959 2506 2505,1958 1959 2506 2505,1958 1959 2506 2505,33852,67704,true,pass,pass
1956,1956,35808,69660,1959 1960 2507 2506,1959 1960 2507 2506,1959 1960 2507 2506,33852,67704,true,pass,pass
1957,1957,35809,69661,1960 1961 2508 2507,1960 1961 2508 2507,1960 1961 2508 2507,33852,67704,true,pass,pass
1958,1958,35810,69662,1961 1962 2509 2508,1961 1962 2509 2508,1961 1962 2509 2508,33852,67704,true,pass,pass
1959,1959,35811,69663,1962 1963 2510 2509,1962 1963 2510 2509,1962 1963 2510 2509,33852,67704,true,pass,pass
1960,1960,35812,69664,1963 1964 2511 2510,1963 1964 2511 2510,1963 1964 2511 2510,33852,67704,true,pass,pass
1961,1961,35813,69665,1964 1965 2512 2511,1964 1965 2512 2511,1964 1965 2512 2511,33852,67704,true,pass,pass
1962,1962,35814,69666,1965 1966 2513 2512,1965 1966 2513 2512,1965 1966 2513 2512,33852,67704,true,pass,pass
1963,1963,35815,69667,1966 1967 2514 2513,1966 1967 2514 2513,1966 1967 2514 2513,33852,67704,true,pass,pass
1964,1964,35816,69668,1967 1968 2515 2514,1967 1968 2515 2514,1967 1968 2515 2514,33852,67704,true,pass,pass
1965,1965,35817,69669,1968 1969 2516 2515,1968 1969 2516 2515,1968 1969 2516 2515,33852,67704,true,pass,pass
1966,1966,35818,69670,1969 1970 2517 2516,1969 1970 2517 2516,1969 1970 2517 2516,33852,67704,true,pass,pass
1967,1967,35819,69671,1970 1971 2518 2517,1970 1971 2518 2517,1970 1971 2518 2517,33852,67704,true,pass,pass
1968,1968,35820,69672,1971 1972 2519 2518,1971 1972 2519 2518,1971 1972 2519 2518,33852,67704,true,pass,pass
1969,1969,35821,69673,1972 1973 2520 2519,1972 1973 2520 2519,1972 1973 2520 2519,33852,67704,true,pass,pass
1970,1970,35822,69674,1973 1974 2521 2520,1973 1974 2521 2520,1973 1974 2521 2520,33852,67704,true,pass,pass
1971,1971,35823,69675,1974 1975 2522 2521,1974 1975 2522 2521,1974 1975 2522 2521,33852,67704,true,pass,pass
1972,1972,35824,69676,1975 1976 2523 2522,1975 1976 2523 2522,1975 1976 2523 2522,33852,67704,true,pass,pass
1973,1973,35825,69677,1976 1977 2524 2523,1976 1977 2524 2523,1976 1977 2524 2523,33852,67704,true,pass,pass
1974,1974,35826,69678,1977 1978 2525 2524,1977 1978 2525 2524,1977 1978 2525 2524,33852,67704,true,pass,pass
1975,1975,35827,69679,1978 1979 2526 2525,1978 1979 2526 2525,1978 1979 2526 2525,33852,67704,true,pass,pass
1976,1976,35828,69680,1979 1980 2527 2526,1979 1980 2527 2526,1979 1980 2527 2526,33852,67704,true,pass,pass
1977,1977,35829,69681,1980 1981 2528 2527,1980 1981 2528 2527,1980 1981 2528 2527,33852,67704,true,pass,pass
1978,1978,35830,69682,1981 1982 2529 2528,1981 1982 2529 2528,1981 1982 2529 2528,33852,67704,true,pass,pass
1979,1979,35831,69683,1982 1983 2530 2529,1982 1983 2530 2529,1982 1983 2530 2529,33852,67704,true,pass,pass
1980,1980,35832,69684,1983 1984 2531 2530,1983 1984 2531 2530,1983 1984 2531 2530,33852,67704,true,pass,pass
1981,1981,35833,69685,1984 1985 2532 2531,1984 1985 2532 2531,1984 1985 2532 2531,33852,67704,true,pass,pass
1982,1982,35834,69686,1985 1986 2533 2532,1985 1986 2533 2532,1985 1986 2533 2532,33852,67704,true,pass,pass
1983,1983,35835,69687,1986 1987 2534 2533,1986 1987 2534 2533,1986 1987 2534 2533,33852,67704,true,pass,pass
1984,1984,35836,69688,1987 1988 2535 2534,1987 1988 2535 2534,1987 1988 2535 2534,33852,67704,true,pass,pass
1985,1985,35837,69689,1988 1989 2536 2535,1988 1989 2536 2535,1988 1989 2536 2535,33852,67704,true,pass,pass
1986,1986,35838,69690,1989 1990 2537 2536,1989 1990 2537 2536,1989 1990 2537 2536,33852,67704,true,pass,pass
1987,1987,35839,69691,1990 1991 2538 2537,1990 1991 2538 2537,1990 1991 2538 2537,33852,67704,true,pass,pass
1988,1988,35840,69692,1991 1992 2539 2538,1991 1992 2539 2538,1991 1992 2539 2538,33852,67704,true,pass,pass
1989,1989,35841,69693,1992 1993 2540 2539,1992 1993 2540 2539,1992 1993 2540 2539,33852,67704,true,pass,pass
1990,1990,35842,69694,1993 1994 2541 2540,1993 1994 2541 2540,1993 1994 2541 2540,33852,67704,true,pass,pass
1991,1991,35843,69695,1994 1995 2542 2541,1994 1995 2542 2541,1994 1995 2542 2541,33852,67704,true,pass,pass
1992,1992,35844,69696,1995 1996 2543 2542,1995 1996 2543 2542,1995 1996 2543 2542,33852,67704,true,pass,pass
1993,1993,35845,69697,1996 1997 2544 2543,1996 1997 2544 2543,1996 1997 2544 2543,33852,67704,true,pass,pass
1994,1994,35846,69698,1997 1998 2545 2544,1997 1998 2545 2544,1997 1998 2545 2544,33852,67704,true,pass,pass
1995,1995,35847,69699,1998 1999 2546 2545,1998 1999 2546 2545,1998 1999 2546 2545,33852,67704,true,pass,pass
1996,1996,35848,69700,1999 2000 2547 2546,1999 2000 2547 2546,1999 2000 2547 2546,33852,67704,true,pass,pass
1997,1997,35849,69701,2000 2001 2548 2547,2000 2001 2548 2547,2000 2001 2548 2547,33852,67704,true,pass,pass
1998,1998,35850,69702,2001 2002 2549 2548,2001 2002 2549 2548,2001 2002 2549 2548,33852,67704,true,pass,pass
1999,1999,35851,69703,2002 2003 2550 2549,2002 2003 2550 2549,2002 2003 2550 2549,33852,67704,true,pass,pass
2000,2000,35852,69704,2003 2004 2551 2550,2003 2004 2551 2550,2003 2004 2551 2550,33852,67704,true,pass,pass
2001,2001,35853,69705,2004 2005 2552 2551,2004 2005 2552 2551,2004 2005 2552 2551,33852,67704,true,pass,pass
2002,2002,35854,69706,2005 2006 2553 2552,2005 2006 2553 2552,2005 2006 2553 2552,33852,67704,true,pass,pass
2003,2003,35855,69707,2006 2007 2554 2553,2006 2007 2554 2553,2006 2007 2554 2553,33852,67704,true,pass,pass
2004,2004,35856,69708,2007 2008 2555 2554,2007 2008 2555 2554,2007 2008 2555 2554,33852,67704,true,pass,pass
2005,2005,35857,69709,2008 2009 2556 2555,2008 2009 2556 2555,2008 2009 2556 2555,33852,67704,true,pass,pass
2006,2006,35858,69710,2009 2010 2557 2556,2009 2010 2557 2556,2009 2010 2557 2556,33852,67704,true,pass,pass
2007,2007,35859,69711,2010 2011 2558 2557,2010 2011 2558 2557,2010 2011 2558 2557,33852,67704,true,pass,pass
2008,2008,35860,69712,2011 2012 2559 2558,2011 2012 2559 2558,2011 2012 2559 2558,33852,67704,true,pass,pass
2009,2009,35861,69713,2012 2013 2560 2559,2012 2013 2560 2559,2012 2013 2560 2559,33852,67704,true,pass,pass
2010,2010,35862,69714,2013 2014 2561 2560,2013 2014 2561 2560,2013 2014 2561 2560,33852,67704,true,pass,pass
2011,2011,35863,69715,2014 2015 2562 2561,2014 2015 2562 2561,2014 2015 2562 2561,33852,67704,true,pass,pass
2012,2012,35864,69716,2015 2016 2563 2562,2015 2016 2563 2562,2015 2016 2563 2562,33852,67704,true,pass,pass
2013,2013,35865,69717,2016 2017 2564 2563,2016 2017 2564 2563,2016 2017 2564 2563,33852,67704,true,pass,pass
2014,2014,35866,69718,2017 2018 2565 2564,2017 2018 2565 2564,2017 2018 2565 2564,33852,67704,true,pass,pass
2015,2015,35867,69719,2018 2019 2566 2565,2018 2019 2566 2565,2018 2019 2566 2565,33852,67704,true,pass,pass
2016,2016,35868,69720,2019 2020 2567 2566,2019 2020 2567 2566,2019 2020 2567 2566,33852,67704,true,pass,pass
2017,2017,35869,69721,2020 2021 2568 2567,2020 2021 2568 2567,2020 2021 2568 2567,33852,67704,true,pass,pass
2018,2018,35870,69722,2021 2022 2569 2568,2021 2022 2569 2568,2021 2022 2569 2568,33852,67704,true,pass,pass
2019,2019,35871,69723,2022 2023 2570 2569,2022 2023 2570 2569,2022 2023 2570 2569,33852,67704,true,pass,pass
2020,2020,35872,69724,2023 2024 2571 2570,2023 2024 2571 2570,2023 2024 2571 2570,33852,67704,true,pass,pass
2021,2021,35873,69725,2024 2025 2572 2571,2024 2025 2572 2571,2024 2025 2572 2571,33852,67704,true,pass,pass
2022,2022,35874,69726,2025 2026 2573 2572,2025 2026 2573 2572,2025 2026 2573 2572,33852,67704,true,pass,pass
2023,2023,35875,69727,2026 2027 2574 2573,2026 2027 2574 2573,2026 2027 2574 2573,33852,67704,true,pass,pass
2024,2024,35876,69728,2027 2028 2575 2574,2027 2028 2575 2574,2027 2028 2575 2574,33852,67704,true,pass,pass
2025,2025,35877,69729,2028 2029 2576 2575,2028 2029 2576 2575,2028 2029 2576 2575,33852,67704,true,pass,pass
2026,2026,35878,69730,2029 2030 2577 2576,2029 2030 2577 2576,2029 2030 2577 2576,33852,67704,true,pass,pass
2027,2027,35879,69731,2030 2031 2578 2577,2030 2031 2578 2577,2030 2031 2578 2577,33852,67704,true,pass,pass
2028,2028,35880,69732,2031 2032 2579 2578,2031 2032 2579 2578,2031 2032 2579 2578,33852,67704,true,pass,pass
2029,2029,35881,69733,2032 2033 2580 2579,2032 2033 2580 2579,2032 2033 2580 2579,33852,67704,true,pass,pass
2030,2030,35882,69734,2033 2034 2581 2580,2033 2034 2581 2580,2033 2034 2581 2580,33852,67704,true,pass,pass
2031,2031,35883,69735,2034 2035 2582 2581,2034 2035 2582 2581,2034 2035 2582 2581,33852,67704,true,pass,pass
2032,2032,35884,69736,2035 2036 2583 2582,2035 2036 2583 2582,2035 2036 2583 2582,33852,67704,true,pass,pass
2033,2033,35885,69737,2036 2037 2584 2583,2036 2037 2584 2583,2036 2037 2584 2583,33852,67704,true,pass,pass
2034,2034,35886,69738,2037 2038 2585 2584,2037 2038 2585 2584,2037 2038 2585 2584,33852,67704,true,pass,pass
2035,2035,35887,69739,2038 2039 2586 2585,2038 2039 2586 2585,2038 2039 2586 2585,33852,67704,true,pass,pass
2036,2036,35888,69740,2039 2040 2587 2586,2039 2040 2587 2586,2039 2040 2587 2586,33852,67704,true,pass,pass
2037,2037,35889,69741,2040 2041 2588 2587,2040 2041 2588 2587,2040 2041 2588 2587,33852,67704,true,pass,pass
2038,2038,35890,69742,2041 2042 2589 2588,2041 2042 2589 2588,2041 2042 2589 2588,33852,67704,true,pass,pass
2039,2039,35891,69743,2042 2043 2590 2589,2042 2043 2590 2589,2042 2043 2590 2589,33852,67704,true,pass,pass
2040,2040,35892,69744,2043 2044 2591 2590,2043 2044 2591 2590,2043 2044 2591 2590,33852,67704,true,pass,pass
2041,2041,35893,69745,2044 2045 2592 2591,2044 2045 2592 2591,2044 2045 2592 2591,33852,67704,true,pass,pass
2042,2042,35894,69746,2045 2046 2593 2592,2045 2046 2593 2592,2045 2046 2593 2592,33852,67704,true,pass,pass
2043,2043,35895,69747,2046 2047 2594 2593,2046 2047 2594 2593,2046 2047 2594 2593,33852,67704,true,pass,pass
2044,2044,35896,69748,2047 2048 2595 2594,2047 2048 2595 2594,2047 2048 2595 2594,33852,67704,true,pass,pass
2045,2045,35897,69749,2048 2049 2596 2595,2048 2049 2596 2595,2048 2049 2596 2595,33852,67704,true,pass,pass
2046,2046,35898,69750,2049 2050 2597 2596,2049 2050 2597 2596,2049 2050 2597 2596,33852,67704,true,pass,pass
2047,2047,35899,69751,2050 2051 2598 2597,2050 2051 2598 2597,2050 2051 2598 2597,33852,67704,true,pass,pass
2048,2048,35900,69752,2051 2052 2599 2598,2051 2052 2599 2598,2051 2052 2599 2598,33852,67704,true,pass,pass
2049,2049,35901,69753,2052 2053 2600 2599,2052 2053 2600 2599,2052 2053 2600 2599,33852,67704,true,pass,pass
2050,2050,35902,69754,2053 2054 2601 2600,2053 2054 2601 2600,2053 2054 2601 2600,33852,67704,true,pass,pass
2051,2051,35903,69755,2054 2055 2602 2601,2054 2055 2602 2601,2054 2055 2602 2601,33852,67704,true,pass,pass
2052,2052,35904,69756,2055 2056 2603 2602,2055 2056 2603 2602,2055 2056 2603 2602,33852,67704,true,pass,pass
2053,2053,35905,69757,2056 2057 2604 2603,2056 2057 2604 2603,2056 2057 2604 2603,33852,67704,true,pass,pass
2054,2054,35906,69758,2057 2058 2605 2604,2057 2058 2605 2604,2057 2058 2605 2604,33852,67704,true,pass,pass
2055,2055,35907,69759,2058 2059 2606 2605,2058 2059 2606 2605,2058 2059 2606 2605,33852,67704,true,pass,pass
2056,2056,35908,69760,2059 2060 2607 2606,2059 2060 2607 2606,2059 2060 2607 2606,33852,67704,true,pass,pass
2057,2057,35909,69761,2060 2061 2608 2607,2060 2061 2608 2607,2060 2061 2608 2607,33852,67704,true,pass,pass
2058,2058,35910,69762,2061 2062 2609 2608,2061 2062 2609 2608,2061 2062 2609 2608,33852,67704,true,pass,pass
2059,2059,35911,69763,2062 2063 2610 2609,2062 2063 2610 2609,2062 2063 2610 2609,33852,67704,true,pass,pass
2060,2060,35912,69764,2063 2064 2611 2610,2063 2064 2611 2610,2063 2064 2611 2610,33852,67704,true,pass,pass
2061,2061,35913,69765,2064 2065 2612 2611,2064 2065 2612 2611,2064 2065 2612 2611,33852,67704,true,pass,pass
2062,2062,35914,69766,2065 2066 2613 2612,2065 2066 2613 2612,2065 2066 2613 2612,33852,67704,true,pass,pass
2063,2063,35915,69767,2066 2067 2614 2613,2066 2067 2614 2613,2066 2067 2614 2613,33852,67704,true,pass,pass
2064,2064,35916,69768,2067 2068 2615 2614,2067 2068 2615 2614,2067 2068 2615 2614,33852,67704,true,pass,pass
2065,2065,35917,69769,2068 2069 2616 2615,2068 2069 2616 2615,2068 2069 2616 2615,33852,67704,true,pass,pass
2066,2066,35918,69770,2069 2070 2617 2616,2069 2070 2617 2616,2069 2070 2617 2616,33852,67704,true,pass,pass
2067,2067,35919,69771,2070 2071 2618 2617,2070 2071 2618 2617,2070 2071 2618 2617,33852,67704,true,pass,pass
2068,2068,35920,69772,2071 2072 2619 2618,2071 2072 2619 2618,2071 2072 2619 2618,33852,67704,true,pass,pass
2069,2069,35921,69773,2072 2073 2620 2619,2072 2073 2620 2619,2072 2073 2620 2619,33852,67704,true,pass,pass
2070,2070,35922,69774,2073 2074 2621 2620,2073 2074 2621 2620,2073 2074 2621 2620,33852,67704,true,pass,pass
2071,2071,35923,69775,2074 2075 2622 2621,2074 2075 2622 2621,2074 2075 2622 2621,33852,67704,true,pass,pass
2072,2072,35924,69776,2075 2076 2623 2622,2075 2076 2623 2622,2075 2076 2623 2622,33852,67704,true,pass,pass
2073,2073,35925,69777,2076 2077 2624 2623,2076 2077 2624 2623,2076 2077 2624 2623,33852,67704,true,pass,pass
2074,2074,35926,69778,2077 2078 2625 2624,2077 2078 2625 2624,2077 2078 2625 2624,33852,67704,true,pass,pass
2075,2075,35927,69779,2078 2079 2626 2625,2078 2079 2626 2625,2078 2079 2626 2625,33852,67704,true,pass,pass
2076,2076,35928,69780,2079 2080 2627 2626,2079 2080 2627 2626,2079 2080 2627 2626,33852,67704,true,pass,pass
2077,2077,35929,69781,2080 2081 2628 2627,2080 2081 2628 2627,2080 2081 2628 2627,33852,67704,true,pass,pass
2078,2078,35930,69782,2081 2082 2629 2628,2081 2082 2629 2628,2081 2082 2629 2628,33852,67704,true,pass,pass
2079,2079,35931,69783,2082 2083 2630 2629,2082 2083 2630 2629,2082 2083 2630 2629,33852,67704,true,pass,pass
2080,2080,35932,69784,2083 2084 2631 2630,2083 2084 2631 2630,2083 2084 2631 2630,33852,67704,true,pass,pass
2081,2081,35933,69785,2084 2085 2632 2631,2084 2085 2632 2631,2084 2085 2632 2631,33852,67704,true,pass,pass
2082,2082,35934,69786,2085 2086 2633 2632,2085 2086 2633 2632,2085 2086 2633 2632,33852,67704,true,pass,pass
2083,2083,35935,69787,2086 2087 2634 2633,2086 2087 2634 2633,2086 2087 2634 2633,33852,67704,true,pass,pass
2084,2084,35936,69788,2087 2088 2635 2634,2087 2088 2635 2634,2087 2088 2635 2634,33852,67704,true,pass,pass
2085,2085,35937,69789,2088 2089 2636 2635,2088 2089 2636 2635,2088 2089 2636 2635,33852,67704,true,pass,pass
2086,2086,35938,69790,2089 2090 2637 2636,2089 2090 2637 2636,2089 2090 2637 2636,33852,67704,true,pass,pass
2087,2087,35939,69791,2090 2091 2638 2637,2090 2091 2638 2637,2090 2091 2638 2637,33852,67704,true,pass,pass
2088,2088,35940,69792,2091 2092 2639 2638,2091 2092 2639 2638,2091 2092 2639 2638,33852,67704,true,pass,pass
2089,2089,35941,69793,2092 2093 2640 2639,2092 2093 2640 2639,2092 2093 2640 2639,33852,67704,true,pass,pass
2090,2090,35942,69794,2093 2094 2641 2640,2093 2094 2641 2640,2093 2094 2641 2640,33852,67704,true,pass,pass
2091,2091,35943,69795,2094 2095 2642 2641,2094 2095 2642 2641,2094 2095 2642 2641,33852,67704,true,pass,pass
2092,2092,35944,69796,2095 2096 2643 2642,2095 2096 2643 2642,2095 2096 2643 2642,33852,67704,true,pass,pass
2093,2093,35945,69797,2096 2097 2644 2643,2096 2097 2644 2643,2096 2097 2644 2643,33852,67704,true,pass,pass
2094,2094,35946,69798,2097 2098 2645 2644,2097 2098 2645 2644,2097 2098 2645 2644,33852,67704,true,pass,pass
2095,2095,35947,69799,2098 2099 2646 2645,2098 2099 2646 2645,2098 2099 2646 2645,33852,67704,true,pass,pass
2096,2096,35948,69800,2099 2100 2647 2646,2099 2100 2647 2646,2099 2100 2647 2646,33852,67704,true,pass,pass
2097,2097,35949,69801,2100 2101 2648 2647,2100 2101 2648 2647,2100 2101 2648 2647,33852,67704,true,pass,pass
2098,2098,35950,69802,2101 2102 2649 2648,2101 2102 2649 2648,2101 2102 2649 2648,33852,67704,true,pass,pass
2099,2099,35951,69803,2102 2103 2650 2649,2102 2103 2650 2649,2102 2103 2650 2649,33852,67704,true,pass,pass
2100,2100,35952,69804,2103 2104 2651 2650,2103 2104 2651 2650,2103 2104 2651 2650,33852,67704,true,pass,pass
2101,2101,35953,69805,2104 2105 2652 2651,2104 2105 2652 2651,2104 2105 2652 2651,33852,67704,true,pass,pass
2102,2102,35954,69806,2105 2106 2653 2652,2105 2106 2653 2652,2105 2106 2653 2652,33852,67704,true,pass,pass
2103,2103,35955,69807,2106 2107 2654 2653,2106 2107 2654 2653,2106 2107 2654 2653,33852,67704,true,pass,pass
2104,2104,35956,69808,2107 2108 2655 2654,2107 2108 2655 2654,2107 2108 2655 2654,33852,67704,true,pass,pass
2105,2105,35957,69809,2108 2109 2656 2655,2108 2109 2656 2655,2108 2109 2656 2655,33852,67704,true,pass,pass
2106,2106,35958,69810,2109 2110 2657 2656,2109 2110 2657 2656,2109 2110 2657 2656,33852,67704,true,pass,pass
2107,2107,35959,69811,2110 2111 2658 2657,2110 2111 2658 2657,2110 2111 2658 2657,33852,67704,true,pass,pass
2108,2108,35960,69812,2111 2112 2659 2658,2111 2112 2659 2658,2111 2112 2659 2658,33852,67704,true,pass,pass
2109,2109,35961,69813,2112 2113 2660 2659,2112 2113 2660 2659,2112 2113 2660 2659,33852,67704,true,pass,pass
2110,2110,35962,69814,2113 2114 2661 2660,2113 2114 2661 2660,2113 2114 2661 2660,33852,67704,true,pass,pass
2111,2111,35963,69815,2114 2115 2662 2661,2114 2115 2662 2661,2114 2115 2662 2661,33852,67704,true,pass,pass
2112,2112,35964,69816,2115 2116 2663 2662,2115 2116 2663 2662,2115 2116 2663 2662,33852,67704,true,pass,pass
2113,2113,35965,69817,2116 2117 2664 2663,2116 2117 2664 2663,2116 2117 2664 2663,33852,67704,true,pass,pass
2114,2114,35966,69818,2117 2118 2665 2664,2117 2118 2665 2664,2117 2118 2665 2664,33852,67704,true,pass,pass
2115,2115,35967,69819,2118 2119 2666 2665,2118 2119 2666 2665,2118 2119 2666 2665,33852,67704,true,pass,pass
2116,2116,35968,69820,2119 2120 2667 2666,2119 2120 2667 2666,2119 2120 2667 2666,33852,67704,true,pass,pass
2117,2117,35969,69821,2120 2121 2668 2667,2120 2121 2668 2667,2120 2121 2668 2667,33852,67704,true,pass,pass
2118,2118,35970,69822,2121 2122 2669 2668,2121 2122 2669 2668,2121 2122 2669 2668,33852,67704,true,pass,pass
2119,2119,35971,69823,2122 2123 2670 2669,2122 2123 2670 2669,2122 2123 2670 2669,33852,67704,true,pass,pass
2120,2120,35972,69824,2123 2124 2671 2670,2123 2124 2671 2670,2123 2124 2671 2670,33852,67704,true,pass,pass
2121,2121,35973,69825,2124 2125 2672 2671,2124 2125 2672 2671,2124 2125 2672 2671,33852,67704,true,pass,pass
2122,2122,35974,69826,2125 2126 2673 2672,2125 2126 2673 2672,2125 2126 2673 2672,33852,67704,true,pass,pass
2123,2123,35975,69827,2126 2127 2674 2673,2126 2127 2674 2673,2126 2127 2674 2673,33852,67704,true,pass,pass
2124,2124,35976,69828,2127 2128 2675 2674,2127 2128 2675 2674,2127 2128 2675 2674,33852,67704,true,pass,pass
2125,2125,35977,69829,2128 2129 2676 2675,2128 2129 2676 2675,2128 2129 2676 2675,33852,67704,true,pass,pass
2126,2126,35978,69830,2129 2130 2677 2676,2129 2130 2677 2676,2129 2130 2677 2676,33852,67704,true,pass,pass
2127,2127,35979,69831,2130 2131 2678 2677,2130 2131 2678 2677,2130 2131 2678 2677,33852,67704,true,pass,pass
2128,2128,35980,69832,2131 2132 2679 2678,2131 2132 2679 2678,2131 2132 2679 2678,33852,67704,true,pass,pass
2129,2129,35981,69833,2132 2133 2680 2679,2132 2133 2680 2679,2132 2133 2680 2679,33852,67704,true,pass,pass
2130,2130,35982,69834,2133 2134 2681 2680,2133 2134 2681 2680,2133 2134 2681 2680,33852,67704,true,pass,pass
2131,2131,35983,69835,2134 2135 2682 2681,2134 2135 2682 2681,2134 2135 2682 2681,33852,67704,true,pass,pass
2132,2132,35984,69836,2135 2136 2683 2682,2135 2136 2683 2682,2135 2136 2683 2682,33852,67704,true,pass,pass
2133,2133,35985,69837,2136 2137 2684 2683,2136 2137 2684 2683,2136 2137 2684 2683,33852,67704,true,pass,pass
2134,2134,35986,69838,2137 2138 2685 2684,2137 2138 2685 2684,2137 2138 2685 2684,33852,67704,true,pass,pass
2135,2135,35987,69839,2138 2139 2686 2685,2138 2139 2686 2685,2138 2139 2686 2685,33852,67704,true,pass,pass
2136,2136,35988,69840,2139 2140 2687 2686,2139 2140 2687 2686,2139 2140 2687 2686,33852,67704,true,pass,pass
2137,2137,35989,69841,2140 2141 2688 2687,2140 2141 2688 2687,2140 2141 2688 2687,33852,67704,true,pass,pass
2138,2138,35990,69842,2141 2142 2689 2688,2141 2142 2689 2688,2141 2142 2689 2688,33852,67704,true,pass,pass
2139,2139,35991,69843,2142 2143 2690 2689,2142 2143 2690 2689,2142 2143 2690 2689,33852,67704,true,pass,pass
2140,2140,35992,69844,2143 2144 2691 2690,2143 2144 2691 2690,2143 2144 2691 2690,33852,67704,true,pass,pass
2141,2141,35993,69845,2144 2145 2692 2691,2144 2145 2692 2691,2144 2145 2692 2691,33852,67704,true,pass,pass
2142,2142,35994,69846,2145 2146 2693 2692,2145 2146 2693 2692,2145 2146 2693 2692,33852,67704,true,pass,pass
2143,2143,35995,69847,2146 2147 2694 2693,2146 2147 2694 2693,2146 2147 2694 2693,33852,67704,true,pass,pass
2144,2144,35996,69848,2147 2148 2695 2694,2147 2148 2695 2694,2147 2148 2695 2694,33852,67704,true,pass,pass
2145,2145,35997,69849,2148 2149 2696 2695,2148 2149 2696 2695,2148 2149 2696 2695,33852,67704,true,pass,pass
2146,2146,35998,69850,2149 2150 2697 2696,2149 2150 2697 2696,2149 2150 2697 2696,33852,67704,true,pass,pass
2147,2147,35999,69851,2150 2151 2698 2697,2150 2151 2698 2697,2150 2151 2698 2697,33852,67704,true,pass,pass
2148,2148,36000,69852,2151 2152 2699 2698,2151 2152 2699 2698,2151 2152 2699 2698,33852,67704,true,pass,pass
2149,2149,36001,69853,2152 2153 2700 2699,2152 2153 2700 2699,2152 2153 2700 2699,33852,67704,true,pass,pass
2150,2150,36002,69854,2153 2154 2701 2700,2153 2154 2701 2700,2153 2154 2701 2700,33852,67704,true,pass,pass
2151,2151,36003,69855,2154 2155 2702 2701,2154 2155 2702 2701,2154 2155 2702 2701,33852,67704,true,pass,pass
