physical_id,u1_id,u2_id,cps4_id,n1,n2,n3,n4
727,727,4657,8587,654,743,756,721
728,728,4658,8588,721,756,803,722
729,729,4659,8589,802,808,723,683
730,730,4660,8590,700,789,787,701
731,731,4661,8591,726,806,814,725
732,732,4662,8592,693,781,806,726
733,733,4663,8593,728,727,629,619
734,734,4664,8594,650,746,738,649
735,735,4665,8595,729,1921,628,633
736,736,4666,8596,731,642,1908,1923
737,737,4667,8597,904,821,732,985
738,738,4668,8598,733,643,821,1918
739,739,4669,8599,819,823,1966,1936
740,740,4670,8600,905,735,822,983
741,741,4671,8601,1147,1222,735,905
742,742,4672,8602,737,647,696,745
743,743,4673,8603,826,824,906,911
744,744,4674,8604,744,692,669,813
745,745,4675,8605,742,738,827,833
746,746,4676,8606,739,736,826,829
747,747,4677,8607,910,912,828,831
748,748,4678,8608,704,759,786,697
749,749,4679,8609,847,844,753,788
750,750,4680,8610,690,742,788,706
751,751,4681,8611,914,916,834,837
752,752,4682,8612,813,669,725,814
753,753,4683,8613,745,744,832,825
754,754,4684,8614,830,827,738,746
755,755,4685,8615,835,874,763,787
756,756,4686,8616,754,797,866,842
757,757,4687,8617,751,749,839,843
758,758,4688,8618,695,811,812,694
759,759,4689,8619,860,859,775,776
760,760,4690,8620,670,751,776,662
761,761,4691,8621,788,742,833,847
762,762,4692,8622,807,720,719,804
763,763,4693,8623,842,866,936,923
764,764,4694,8624,930,934,848,849
765,765,4695,8625,852,851,935,941
766,766,4696,8626,848,855,758,755
767,767,4697,8627,765,703,718,799
768,768,4698,8628,782,786,865,831
769,769,4699,8629,768,677,675,767
770,770,4700,8630,760,766,854,851
771,771,4701,8631,761,757,852,857
772,772,4702,8632,665,769,773,663
773,773,4703,8633,762,774,858,849
774,774,4704,8634,1072,988,1000,1094
775,775,4705,8635,764,758,855,863
776,776,4706,8636,796,717,713,805
777,777,4707,8637,765,799,878,850
778,778,4708,8638,767,675,672,785
779,779,4709,8639,785,672,674,791
780,780,4710,8640,771,770,869,837
781,781,4711,8641,784,673,676,790
782,782,4712,8642,776,751,843,860
783,783,4713,8643,844,856,752,753
784,784,4714,8644,806,781,888,899
785,785,4715,8645,790,676,707,800
786,786,4716,8646,870,869,770,772
787,787,4717,8647,872,870,772,783
788,788,4718,8648,864,861,768,767
789,789,4719,8649,928,917,865,853
790,790,4720,8650,816,702,724,817
791,791,4721,8651,908,907,827,830
792,792,4722,8652,789,816,898,838
793,793,4723,8653,875,872,783,784
794,794,4724,8654,873,864,767,785
795,795,4725,8655,1953,1935,792,883
796,796,4726,8656,712,710,794,793
797,797,4727,8657,793,794,862,1941
798,798,4728,8658,1969,862,794,747
799,799,4729,8659,795,777,876,885
800,800,4730,8660,805,713,714,809
801,801,4731,8661,842,839,749,754
802,802,4732,8662,857,871,778,761
803,803,4733,8663,798,779,879,884
804,804,4734,8664,799,796,891,878
805,805,4735,8665,1920,1936,1966,682
806,806,4736,8666,901,898,816,817
807,807,4737,8667,756,743,841,877
808,808,4738,8668,780,752,856,889
809,809,4739,8669,804,780,889,894
810,810,4740,8670,893,896,809,803
811,811,4741,8671,723,808,817,724
812,812,4742,8672,750,740,836,887
813,813,4743,8673,812,811,897,892
814,814,4744,8674,1920,1914,819,1936
815,815,4745,8675,814,806,899,900
816,816,4746,8676,845,832,744,813
817,817,4747,8677,818,1934,980,903
818,818,4748,8678,815,1935,1953,1933
819,819,4749,8679,838,835,787,789
820,820,4750,8680,808,823,840,817
821,821,4751,8681,1932,818,731,1923
822,822,4752,8682,819,733,1918,981
823,823,4753,8683,1933,646,1921,815
824,824,4754,8684,1952,820,1933,1953
825,825,4755,8685,898,901,979,913
826,826,4756,8686,1982,825,832,1981
827,827,4757,8687,747,739,829,1969
828,828,4758,8688,833,827,907,919
829,829,4759,8689,994,910,917,1002
830,830,4760,8690,911,1969,829,826
831,831,4761,8691,830,846,920,908
832,832,4762,8692,850,853,759,765
833,833,4763,8693,831,865,917,910
834,834,4764,8694,813,814,900,845
835,835,4765,8695,832,845,915,1981
836,836,4766,8696,847,833,919,925
837,837,4767,8697,999,914,924,1011
838,838,4768,8698,1007,920,931,1004
839,839,4769,8699,836,828,912,937
840,840,4770,8700,811,750,887,897
841,841,4771,8701,837,869,924,914
842,842,4772,8702,838,898,913,909
843,843,4773,8703,843,839,921,926
844,844,4774,8704,817,840,965,901
845,845,4775,8705,981,982,823,819
846,846,4776,8706,841,834,916,929
847,847,4777,8707,803,756,877,893
848,848,4778,8708,797,807,890,866
849,849,4779,8709,1003,921,923,1009
850,850,4780,8710,860,843,926,939
851,851,4781,8711,844,847,925,927
852,852,4782,8712,874,846,810,763
853,853,4783,8713,1017,930,938,1022
854,854,4784,8714,774,773,867,858
855,855,4785,8715,849,858,938,930
856,856,4786,8716,932,935,851,854
857,857,4787,8717,935,1016,1018,941
858,858,4788,8718,786,759,853,865
859,859,4789,8719,854,861,940,932
860,860,4790,8720,855,848,934,943
861,861,4791,8721,777,764,863,876
862,862,4792,8722,807,804,894,890
863,863,4793,8723,857,852,941,948
864,864,4794,8724,779,778,871,879
865,865,4795,8725,859,868,769,775
866,866,4796,8726,858,867,942,938
867,867,4797,8727,861,864,947,940
868,868,4798,8728,1979,862,1969,911
869,869,4799,8729,801,795,885,886
870,870,4800,8730,785,791,881,873
871,871,4801,8731,923,921,839,842
872,872,4802,8732,868,867,773,769
873,873,4803,8733,859,860,939,946
874,874,4804,8734,869,870,950,924
875,875,4805,8735,800,798,884,882
876,876,4806,8736,784,790,880,875
877,877,4807,8737,791,801,886,881
878,878,4808,8738,922,909,988,991
879,879,4809,8739,790,800,882,880
880,880,4810,8740,875,880,959,952
881,881,4811,8741,796,805,895,891
882,882,4812,8742,933,928,853,850
883,883,4813,8743,952,949,872,875
884,884,4814,8744,954,947,864,873
885,885,4815,8745,957,962,884,879
886,886,4816,8746,883,792,793,1941
887,887,4817,8747,879,871,953,957
888,888,4818,8748,876,863,951,955
889,889,4819,8749,885,876,955,964
890,890,4820,8750,892,888,781,812
891,891,4821,8751,973,974,892,897
892,892,4822,8752,856,844,927,958
893,893,4823,8753,805,809,896,895
894,894,4824,8754,945,933,850,878
895,895,4825,8755,889,856,958,970
896,896,4826,8756,894,889,970,969
897,897,4827,8757,971,976,896,893
898,898,4828,8758,893,877,966,971
899,899,4829,8759,897,887,972,973
900,900,4830,8760,968,915,845,900
901,901,4831,8761,1981,915,998,989
902,902,4832,8762,913,1000,988,909
903,903,4833,8763,903,980,983,822
904,904,4834,8764,1061,821,904,1144
905,905,4835,8765,1918,821,1061,981
906,906,4836,8766,1934,902,1062,980
907,907,4837,8767,904,985,1066,1913
908,908,4838,8768,1147,905,1068,1223
909,909,4839,8769,911,906,1982,986
910,910,4840,8770,824,825,1982,906
911,911,4841,8771,997,986,1142,1143
912,912,4842,8772,989,986,1982,1981
913,913,4843,8773,907,987,993,919
914,914,4844,8774,909,922,835,838
915,915,4845,8775,987,907,908,992
916,916,4846,8776,1075,990,994,1073
917,917,4847,8777,912,990,996,937
918,918,4848,8778,887,836,937,972
919,919,4849,8779,1000,913,979,1053
920,920,4850,8780,1080,1081,995,999
921,921,4851,8781,900,899,978,968
922,922,4852,8782,916,995,1001,929
923,923,4853,8783,877,841,929,966
924,924,4854,8784,1002,917,928,1010
925,925,4855,8785,918,1979,997,1060
926,926,4856,8786,1941,918,1060,1063
927,927,4857,8787,846,874,931,920
928,928,4858,8788,921,1003,1006,926
929,929,4859,8789,874,835,922,931
930,930,4860,8790,866,890,961,936
931,931,4861,8791,1032,936,961,1047
932,932,4862,8792,870,872,949,950
933,933,4863,8793,1011,924,950,1027
934,934,4864,8794,925,1005,1008,927
935,935,4865,8795,910,994,990,912
936,936,4866,8796,1095,1101,1014,1017
937,937,4867,8797,1019,932,940,1024
938,938,4868,8798,878,891,967,945
939,939,4869,8799,934,1014,1021,943
940,940,4870,8800,863,855,943,951
941,941,4871,8801,1097,1104,1018,1016
942,942,4872,8802,890,894,969,961
943,943,4873,8803,1009,1032,1103,1085
944,944,4874,8804,867,868,944,942
945,945,4875,8805,1022,938,942,1025
946,946,4876,8806,930,1017,1014,934
947,947,4877,8807,932,1019,1016,935
948,948,4878,8808,871,857,948,953
949,949,4879,8809,946,944,868,859
950,950,4880,8810,1020,946,939,1013
951,951,4881,8811,891,895,975,967
952,952,4882,8812,1037,945,967,1052
953,953,4883,8813,1013,939,926,1006
954,954,4884,8814,873,881,956,954
955,955,4885,8815,941,1018,1026,948
956,956,4886,8816,914,999,995,916
957,957,4887,8817,886,885,964,960
958,958,4888,8818,880,882,963,959
959,959,4889,8819,1036,952,959,1044
960,960,4890,8820,948,1026,1030,953
961,961,4891,8821,881,886,960,956
962,962,4892,8822,1038,954,956,1041
963,963,4893,8823,943,1021,1028,951
964,964,4894,8824,947,1033,1024,940
965,965,4895,8825,962,963,882,884
966,966,4896,8826,949,1029,1027,950
967,967,4897,8827,954,1038,1033,947
968,968,4898,8828,1035,957,953,1030
969,969,4899,8829,1039,962,957,1035
970,970,4900,8830,952,1036,1029,949
971,971,4901,8831,1034,955,951,1028
972,972,4902,8832,1040,964,955,1034
973,973,4903,8833,823,982,965,840
974,974,4904,8834,1053,979,901,965
975,975,4905,8835,895,896,976,975
976,976,4906,8836,933,1012,1010,928
977,977,4907,8837,974,977,888,892
978,978,4908,8838,1054,968,978,1058
979,979,4909,8839,970,1046,1049,969
980,980,4910,8840,1015,958,927,1008
981,981,4911,8841,1046,970,958,1015
982,982,4912,8842,929,1001,1031,966
983,983,4913,8843,937,996,1045,972
984,984,4914,8844,1050,973,972,1045
985,985,4915,8845,1056,974,973,1050
986,986,4916,8846,899,888,977,978
987,987,4917,8847,945,1037,1012,933
988,988,4918,8848,1048,971,966,1031
989,989,4919,8849,971,1048,1051,976
990,990,4920,8850,1054,998,915,968
991,991,4921,8851,902,883,984,1062
992,992,4922,8852,1063,984,883,1941
993,993,4923,8853,1140,1065,1061,1144
994,994,4924,8854,1053,965,1059,1138
995,995,4925,8855,1068,905,983,1064
996,996,4926,8856,1064,983,980,1062
997,997,4927,8857,241,1912,1066,985
998,998,4928,8858,1219,1142,1074,248
999,999,4929,8859,1070,1071,987,992
1000,1000,4930,8860,992,908,920,1007
1001,1001,4931,8861,1069,991,988,1072
1002,1002,4932,8862,989,1074,1142,986
1003,1003,4933,8863,1073,1079,1154,1152
1004,1004,4934,8864,922,991,1004,931
1005,1005,4935,8865,1004,991,1076,1087
1006,1006,4936,8866,1071,1078,993,987
1007,1007,4937,8867,919,993,1005,925
1008,1008,4938,8868,994,1002,1079,1073
1009,1009,4939,8869,1161,1080,1083,1168
1010,1010,4940,8870,996,990,1075,1088
1011,1011,4941,8871,1064,1217,1146,1068
1012,1012,4942,8872,978,977,1057,1058
1013,1013,4943,8873,998,1054,1136,1091
1014,1014,4944,8874,999,1011,1083,1080
1015,1015,4945,8875,1094,1000,1053,1138
1016,1016,4946,8876,1001,995,1081,1093
1017,1017,4947,8877,1006,1003,1082,1092
1018,1018,4948,8878,1009,923,936,1032
1019,1019,4949,8879,1076,991,1069,1150
1020,1020,4950,8880,1078,1084,1005,993
1021,1021,4951,8881,1084,1090,1008,1005
1022,1022,4952,8882,1047,961,969,1049
1023,1023,4953,8883,1164,1082,1085,1169
1024,1024,4954,8884,1086,1079,1002,1010
1025,1025,4955,8885,1052,967,975,1055
1026,1026,4956,8886,1089,1086,1010,1012
1027,1027,4957,8887,1013,1006,1092,1096
1028,1028,4958,8888,1095,1173,1176,1101
1029,1029,4959,8889,1016,1019,1098,1097
1030,1030,4960,8890,1017,1022,1102,1095
1031,1031,4961,8891,1097,1174,1177,1104
1032,1032,4962,8892,1106,1102,1022,1025
1033,1033,4963,8893,946,1020,1023,944
1034,1034,4964,8894,1021,1014,1101,1109
1035,1035,4965,8895,1025,942,944,1023
1036,1036,4966,8896,1096,1099,1020,1013
1037,1037,4967,8897,1105,1098,1019,1024
1038,1038,4968,8898,1026,1018,1104,1112
1039,1039,4969,8899,1100,1083,1011,1027
1040,1040,4970,8900,1044,959,963,1043
1041,1041,4971,8901,1110,1100,1027,1029
1042,1042,4972,8902,1085,1082,1003,1009
1043,1043,4973,8903,1041,956,960,1042
1044,1044,4974,8904,1113,1105,1024,1033
1045,1045,4975,8905,1042,960,964,1040
1046,1046,4976,8906,1043,963,962,1039
1047,1047,4977,8907,1116,1110,1029,1036
1048,1048,4978,8908,976,1051,1055,975
1049,1049,4979,8909,1108,1089,1012,1037
1050,1050,4980,8910,1038,1041,1125,1119
1051,1051,4981,8911,1035,1030,1115,1118
1052,1052,4982,8912,1039,1035,1118,1121
1053,1053,4983,8913,1109,1114,1028,1021
1054,1054,4984,8914,1119,1113,1033,1038
1055,1055,4985,8915,1040,1034,1117,1120
1056,1056,4986,8916,1042,1040,1120,1122
1057,1057,4987,8917,1043,1039,1121,1126
1058,1058,4988,8918,1090,1111,1015,1008
1059,1059,4989,8919,1093,1127,1031,1001
1060,1060,4990,8920,1046,1015,1111,1129
1061,1061,4991,8921,1049,1046,1129,1128
1062,1062,4992,8922,977,974,1056,1057
1063,1063,4993,8923,1052,1055,1135,1132
1064,1064,4994,8924,1059,965,982,1065
1065,1065,4995,8925,998,1091,1074,989
1066,1066,4996,8926,1051,1048,1131,1133
1067,1067,4997,8927,1055,1051,1133,1135
1068,1068,4998,8928,1088,1130,1045,996
1069,1069,4999,8929,1056,1050,1134,1212
1070,1070,5000,8930,1137,1058,1057,1214
1071,1071,5001,8931,981,1061,1065,982
1072,1072,5002,8932,1217,984,1063,1141
1073,1073,5003,8933,1065,1140,1145,1059
1074,1074,5004,8934,1060,1139,1141,1063
1075,1075,5005,8935,1217,1064,1062,984
1076,1076,5006,8936,1912,1149,1392,1148
1077,1077,5007,8937,1348,1389,1289,1148
1078,1078,5008,8938,1067,1144,904,1913
1079,1079,5009,8939,1223,1068,1146,1290
1080,1080,5010,8940,1072,1155,1150,1069
1081,1081,5011,8941,1159,1077,1087,1076
1082,1082,5012,8942,1071,1070,1151,1226
1083,1083,5013,8943,992,1007,1077,1070
1084,1084,5014,8944,1226,1153,1078,1071
1085,1085,5015,8945,1155,1072,1094,1287
1086,1086,5016,8946,1152,1154,1230,1227
1087,1087,5017,8947,1156,248,1074,1091
1088,1088,5018,8948,2012,1073,1152,1157
1089,1089,5019,8949,1087,1077,1007,1004
1090,1090,5020,8950,1078,1153,1162,1084
1091,1091,5021,8951,1158,1161,1231,1233
1092,1092,5022,8952,1158,1081,1080,1161
1093,1093,5023,8953,1082,1164,1166,1092
1094,1094,5024,8954,1162,1165,1090,1084
1095,1095,5025,8955,1032,1047,1123,1103
1096,1096,5026,8956,1169,1085,1103,1187
1097,1097,5027,8957,1167,1154,1079,1086
1098,1098,5028,8958,1190,2012,1157,1209
1099,1099,5029,8959,1050,1045,1130,1134
1100,1100,5030,8960,1165,1171,1111,1090
1101,1101,5031,8961,1054,1058,1137,1136
1102,1102,5032,8962,1091,1136,1206,1156
1103,1103,5033,8963,1163,1093,1081,1158
1104,1104,5034,8964,1048,1031,1127,1131
1105,1105,5035,8965,1287,1094,1138,1218
1106,1106,5036,8966,1176,1173,1244,1249
1107,1107,5037,8967,1096,1170,1175,1099
1108,1108,5038,8968,1174,1178,1247,1246
1109,1109,5039,8969,1178,1098,1105,1185
1110,1110,5040,8970,1102,1180,1173,1095
1111,1111,5041,8971,1180,1102,1106,1183
1112,1112,5042,8972,1047,1049,1128,1123
1113,1113,5043,8973,1187,1103,1123,1204
1114,1114,5044,8974,1030,1026,1112,1115
1115,1115,5045,8975,1098,1178,1174,1097
1116,1116,5046,8976,1107,1106,1025,1023
1117,1117,5047,8977,1107,1179,1183,1106
1118,1118,5048,8978,1099,1175,1179,1107
1119,1119,5049,8979,1037,1052,1132,1108
1120,1120,5050,8980,1172,1167,1086,1089
1121,1121,5051,8981,1101,1176,1182,1109
1122,1122,5052,8982,1034,1028,1114,1117
1123,1123,5053,8983,1100,1181,1168,1083
1124,1124,5054,8984,1104,1177,1184,1112
1125,1125,5055,8985,1109,1182,1188,1114
1126,1126,5056,8986,1112,1184,1191,1115
1127,1127,5057,8987,1036,1044,1124,1116
1128,1128,5058,8988,1110,1189,1181,1100
1129,1129,5059,8989,1041,1042,1122,1125
1130,1130,5060,8990,1193,1118,1115,1191
1131,1131,5061,8991,1113,1194,1185,1105
1132,1132,5062,8992,1192,1117,1114,1188
1133,1133,5063,8993,1195,1120,1117,1192
1134,1134,5064,8994,1126,1124,1044,1043
1135,1135,5065,8995,1199,1122,1120,1195
1136,1136,5066,8996,1202,1124,1126,1200
1137,1137,5067,8997,1122,1199,1201,1125
1138,1138,5068,8998,1196,1121,1118,1193
1139,1139,5069,8999,1200,1126,1121,1196
1140,1140,5070,9000,1093,1163,1186,1127
1141,1141,5071,9001,1205,1128,1129,1197
1142,1142,5072,9002,1111,1171,1197,1129
1143,1143,5073,9003,1088,2012,1190,1130
1144,1144,5074,9004,1132,1135,1211,1210
1145,1145,5075,9005,1207,1131,1127,1186
1146,1146,5076,9006,1131,1207,1208,1133
1147,1147,5077,9007,1214,1057,1056,1212
1148,1148,5078,9008,1277,1172,1089,1108
1149,1149,5079,9009,1997,1137,1214,1213
1150,1150,5080,9010,1130,1190,1209,1134
1151,1151,5081,9011,1212,1134,1209,1280
1152,1152,5082,9012,242,1145,1140,1220
1153,1153,5083,9013,1060,997,1143,1139
1154,1154,5084,9014,1141,1139,1215,1288
1155,1155,5085,9015,1218,1145,242,1284
1156,1156,5086,9016,1139,1143,1216,1215
1157,1157,5087,9017,1138,1059,1145,1218
1158,1158,5088,9018,1291,1222,1147,1901
1159,1159,5089,9019,263,1901,1731,1575
1160,1160,5090,9020,1221,1283,1220,1067
1161,1161,5091,9021,1293,1149,1912,241
1162,1162,5092,9022,1348,1148,1392,1431
1163,1163,5093,9023,1980,1341,1155,1287
1164,1164,5094,9024,1151,1070,1077,1160
1165,1165,5095,9025,1159,1076,1150,1224
1166,1166,5096,9026,1229,1160,1232,1297
1167,1167,5097,9027,1157,1152,1227,1236
1168,1168,5098,9028,1153,1226,1225,1228
1169,1169,5099,9029,1961,1347,1950,1346
1170,1170,5100,9030,1163,1158,1233,1241
1171,1171,5101,9031,1160,1077,1159,1232
1172,1172,5102,9032,1161,1168,1235,1231
1173,1173,5103,9033,1228,1234,1162,1153
1174,1174,5104,9034,2039,1305,1356,1354
1175,1175,5105,9035,1166,1164,1237,1240
1176,1176,5106,9036,1234,1239,1165,1162
1177,1177,5107,9037,1092,1166,1170,1096
1178,1178,5108,9038,1370,1230,1154,1167
1179,1179,5109,9039,1204,1123,1128,1205
1180,1180,5110,9040,1187,1204,1265,1250
1181,1181,5111,9041,1240,1242,1170,1166
1182,1182,5112,9042,1277,1108,1132,1210
1183,1183,5113,9043,247,1167,1172,1277
1184,1184,5114,9044,1173,1180,1245,1244
1185,1185,5115,9045,1184,1177,1254,1258
1186,1186,5116,9046,1242,1248,1175,1170
1187,1187,5117,9047,1182,1176,1249,1257
1188,1188,5118,9048,1177,1174,1246,1254
1189,1189,5119,9049,1251,1245,1180,1183
1190,1190,5120,9050,1189,1110,1116,1198
1191,1191,5121,9051,1243,1235,1168,1181
1192,1192,5122,9052,1248,1252,1179,1175
1193,1193,5123,9053,1194,1113,1119,1203
1194,1194,5124,9054,1255,1247,1178,1185
1195,1195,5125,9055,1326,1250,1265,1275
1196,1196,5126,9056,1198,1116,1124,1202
1197,1197,5127,9057,1189,1198,1261,1256
1198,1198,5128,9058,1257,1260,1188,1182
1199,1199,5129,9059,1258,1262,1191,1184
1200,1200,5130,9060,1203,1119,1125,1201
1201,1201,5131,9061,1259,1255,1185,1194
1202,1202,5132,9062,1260,1263,1192,1188
1203,1203,5133,9063,1239,1253,1171,1165
1204,1204,5134,9064,1199,1195,1266,1268
1205,1205,5135,9065,1262,1264,1193,1191
1206,1206,5136,9066,1196,1193,1264,1267
1207,1207,5137,9067,1268,1272,1201,1199
1208,1208,5138,9068,1267,1271,1200,1196
1209,1209,5139,9069,1270,1259,1194,1203
1210,1210,5140,9070,1197,1171,1253,1273
1211,1211,5141,9071,1205,1197,1273,1275
1212,1212,5142,9072,1133,1208,1211,1135
1213,1213,5143,9073,1156,1206,1286,1986
1214,1214,5144,9074,1241,1274,1186,1163
1215,1215,5145,9075,1209,1157,1236,1280
1216,1216,5146,9076,1274,1276,1207,1186
1217,1217,5147,9077,1211,1208,1278,1279
1218,1218,5148,9078,1206,1997,1213,1286
1219,1219,5149,9079,1214,1212,1281,1213
1220,1220,5150,9080,1288,1215,1344,1940
1221,1221,5151,9081,1219,1216,1143,1142
1222,1222,5152,9082,248,1338,1285,1219
1223,1223,5153,9083,1951,242,1220,1283
1224,1224,5154,9084,1221,1926,1289,1937
1225,1225,5155,9085,1221,1937,1347,1283
1226,1226,5156,9086,168,1222,1291,167
1227,1227,5157,9087,1223,1290,1349,1731
1228,1228,5158,9088,1350,1149,1293,550
1229,1229,5159,9089,1405,1993,1409,1445
1230,1230,5160,9090,1225,1294,1295,1228
1231,1231,5161,9091,1151,1160,1229,1226
1232,1232,5162,9092,1296,1227,1230,1370
1233,1233,5163,9093,1343,1345,1236,1227
1234,1234,5164,9094,1234,1228,1295,243
1235,1235,5165,9095,1224,1342,1232,1159
1236,1236,5166,9096,1298,1353,1420,1300
1237,1237,5167,9097,1229,1297,1385,1294
1238,1238,5168,9098,1331,1279,1278,1329
1239,1239,5169,9099,1239,1234,243,1304
1240,1240,5170,9100,1337,1235,1243,2033
1241,1241,5171,9101,1240,1302,1303,1242
1242,1242,5172,9102,1237,1301,1302,1240
1243,1243,5173,9103,1356,1305,1314,2028
1244,1244,5174,9104,1242,1303,1306,1248
1245,1245,5175,9105,1256,1243,1181,1189
1246,1246,5176,9106,2033,1243,1256,246
1247,1247,5177,9107,1334,1245,1251,1376
1248,1248,5178,9108,1308,1246,1247,1335
1249,1249,5179,9109,1335,1247,1255,2034
1250,1250,5180,9110,1251,1252,244,1376
1251,1251,5181,9111,1320,1266,1263,1318
1252,1252,5182,9112,1204,1205,1275,1265
1253,1253,5183,9113,1252,1251,1183,1179
1254,1254,5184,9114,244,1252,1248,1306
1255,1255,5185,9115,1321,1267,1264,1319
1256,1256,5186,9116,2034,1255,1259,245
1257,1257,5187,9117,1249,1309,1311,1257
1258,1258,5188,9118,1257,1311,1316,1260
1259,1259,5189,9119,1195,1192,1263,1266
1260,1260,5190,9120,246,1256,1261,1336
1261,1261,5191,9121,1198,1202,1269,1261
1262,1262,5192,9122,1254,1310,1313,1258
1263,1263,5193,9123,1258,1313,1317,1262
1264,1264,5194,9124,1260,1316,1318,1263
1265,1265,5195,9125,1262,1317,1319,1264
1266,1266,5196,9126,1273,1253,1315,1327
1267,1267,5197,9127,1271,1269,1202,1200
1268,1268,5198,9128,1272,1270,1203,1201
1269,1269,5199,9129,1269,1324,1336,1261
1270,1270,5200,9130,245,1259,1270,1340
1271,1271,5201,9131,1323,1271,1267,1321
1272,1272,5202,9132,1322,1268,1266,1320
1273,1273,5203,9133,1272,1325,1340,1270
1274,1274,5204,9134,1253,1239,1304,1315
1275,1275,5205,9135,1241,1300,1312,1274
1276,1276,5206,9136,1208,1207,1276,1278
1277,1277,5207,9137,2041,1417,1314,2040
1278,1278,5208,9138,1210,1211,1279,2025
1279,1279,5209,9139,1274,1312,1328,1276
1280,1280,5210,9140,1276,1328,1329,1278
1281,1281,5211,9141,1286,1213,1281,1333
1282,1282,5212,9142,1333,1281,1332,1387
1283,1283,5213,9143,1338,1339,1282,1285
1284,1284,5214,9144,1339,1963,1344,1282
1285,1285,5215,9145,1388,1967,1430,1384
1286,1286,5216,9146,1338,1986,1380,1339
1287,1287,5217,9147,1285,1282,1216,1219
1288,1288,5218,9148,1286,1333,1380,1986
1289,1289,5219,9149,1287,1218,1284,1980
1290,1290,5220,9150,1290,1146,1288,1940
1291,1291,5221,9151,1347,1937,1391,1950
1292,1292,5222,9152,1940,1394,1349,1290
1293,1293,5223,9153,1395,1292,1351,1898
1294,1294,5224,9154,1292,255,1392,1149
1295,1295,5225,9155,1371,1295,1294,1385
1296,1296,5226,9156,1371,1993,1424,1375
1297,1297,5227,9157,2014,1406,1296,1370
1298,1298,5228,9158,1345,1343,1386,1383
1299,1299,5229,9159,1341,1384,1342,1224
1300,1300,5230,9160,1342,1381,1297,1232
1301,1301,5231,9161,1299,1231,1235,1337
1302,1302,5232,9162,1355,1300,1420,2032
1303,1303,5233,9163,1419,1299,1337,1378
1304,1304,5234,9164,1354,2043,1301,2038
1305,1305,5235,9165,1301,1237,1238,2038
1306,1306,5236,9166,2044,2043,1421,1374
1307,1307,5237,9167,1302,1301,2043,2044
1308,1308,5238,9168,1295,1371,1375,243
1309,1309,5239,9169,1250,2040,2039,1238
1310,1310,5240,9170,1326,2041,2040,1250
1311,1311,5241,9171,1415,1382,1451,2056
1312,1312,5242,9172,1357,1310,1308,1418
1313,1313,5243,9173,1309,2056,1358,1311
1314,1314,5244,9174,1312,1300,1355,1368
1315,1315,5245,9175,1313,1310,1357,1359
1316,1316,5246,9176,1275,1273,1327,1326
1317,1317,5247,9177,1360,1316,1311,1358
1318,1318,5248,9178,1359,1361,1317,1313
1319,1319,5249,9179,1360,1363,1318,1316
1320,1320,5250,9180,1268,1322,1325,1272
1321,1321,5251,9181,1361,1364,1319,1317
1322,1322,5252,9182,1271,1323,1324,1269
1323,1323,5253,9183,1363,1365,1320,1318
1324,1324,5254,9184,1364,2054,1321,1319
1325,1325,5255,9185,1366,1336,1324,1323
1326,1326,5256,9186,1365,1367,1322,1320
1327,1327,5257,9187,2040,1314,1305,2039
1328,1328,5258,9188,1326,1327,1417,2041
1329,1329,5259,9189,1327,1315,1362,1417
1330,1330,5260,9190,1368,1329,1328,1312
1331,1331,5261,9191,1279,1331,1330,2025
1332,1332,5262,9192,2014,1330,1426,1406
1333,1333,5263,9193,1369,1331,1329,1368
1334,1334,5264,9194,1383,1387,1332,1345
1335,1335,5265,9195,1280,1236,1345,1332
1336,1336,5266,9196,1986,1338,248,1156
1337,1337,5267,9197,1376,244,1382,1415
1338,1338,5268,9198,2051,1410,245,1340
1339,1339,5269,9199,1372,246,1336,1366
1340,1340,5270,9200,2049,1372,1423,1378
1341,1341,5271,9201,2049,1378,1337,2033
1342,1342,5272,9202,1339,1380,1390,1963
1343,1343,5273,9203,1344,1963,1394,1940
1344,1344,5274,9204,1325,1373,2051,1340
1345,1345,5275,9205,1284,1962,1388,1980
1346,1346,5276,9206,1370,1167,247,2014
1347,1347,5277,9207,1445,1409,1381,1430
1348,1348,5278,9208,1386,1343,1379,1411
1349,1349,5279,9209,1962,1951,1961,1346
1350,1350,5280,9210,1939,1429,1391,1389
1351,1351,5281,9211,1389,1391,1937,1289
1352,1352,5282,9212,1148,1916,1066,1912
1353,1353,5283,9213,1393,1348,1431,1434
1354,1354,5284,9214,1349,1394,1432,1433
1355,1355,5285,9215,1349,1433,1575,1731
1356,1356,5286,9216,240,1351,1350,1884
1357,1357,5287,9217,1351,240,1730,1898
1358,1358,5288,9218,1740,1352,278,1775
1359,1359,5289,9219,2032,1455,1488,1425
1360,1360,5290,9220,1353,1298,1299,1419
1361,1361,5291,9221,1382,1408,1404,1451
1362,1362,5292,9222,1307,1415,2056,1309
1363,1363,5293,9223,1456,1452,1402,2053
1364,1364,5294,9224,1418,1308,1335,2050
1365,1365,5295,9225,1361,1460,1457,1364
1366,1366,5296,9226,1421,2043,1422,1454
1367,1367,5297,9227,1401,1358,1398,1458
1368,1368,5298,9228,1359,1400,2057,1361
1369,1369,5299,9229,1315,1304,1416,1362
1370,1370,5300,9230,1362,1416,1440,2028
1371,1371,5301,9231,1401,1456,2053,2058
