physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4,region_classification,normalized_MISESERI,in_top_1pct,in_top_5pct,in_top_10pct,marked_errorTarget
256,8116,-0.30973444133996964,-0.4432325139641762,2.37317164829398e-16,3.859850790090226e-15,0.0014028275618329644,4.760998506636872e-15,0.00024538038996979594,1836,341,1795,342,support_boundary,0.0026739197231767466,0,0,0,0
257,8117,-0.27128584682941437,-0.44058678299188614,8.296305891785117e-17,6.8635956395116365e-15,0.001546815736219287,5.7593605884263594e-15,0.00039546185871586204,1752,1813,342,1795,support_boundary,0.0009347682865459399,0,0,0,0
258,8118,-0.14929424971342087,-0.43700939416885376,2.3416895512269056e-16,1.8768742392509183e-14,0.0016016801819205284,1.744746686408122e-14,0.0032409268897026777,1755,1812,344,1808,support_boundary,0.0026384479525885848,0,0,0,0
259,8119,-0.06663536932319403,-0.43239685148000717,6.236720001896766e-16,2.798882646644612e-14,0.0019684783183038235,2.897759305017883e-14,0.00935931783169508,345,1809,1825,330,support_boundary,0.007027089099514162,0,0,0,0
260,8120,0.1624627374112606,-0.44582565128803253,1.5615535456110758e-16,4.8696757618069825e-14,0.0014733083080500364,4.920963637663277e-14,0.02473732829093933,347,1793,1823,1877,support_boundary,0.0017594466154218918,0,0,0,0
261,8121,0.27789539843797684,-0.4470144957304001,3.823261216700106e-17,5.24775806576977e-14,0.001353776198811829,5.273184108806288e-14,0.028139550238847733,348,1794,1822,1876,support_boundary,0.000430777671793791,0,0,0,0
262,8122,0.29048823565244675,-0.006911577074788511,8.661978948665414e-18,4.6452205011140654e-14,2.28839762712596e-05,4.645957513415211e-14,0.022693868726491928,543,527,442,366,notch_corridor,9.759697057407741e-05,0,0,0,0
263,8123,-0.003043227807211224,-0.0048826403798898355,8.8752539117911e-14,2.950329596514839e-13,5.9440939367050305e-05,3.153681171991409e-13,0.18393225967884064,449,2,109,451,notch_corridor,1.0,1,1,1,0
264,8124,0.01266708504408598,-0.0026208689669147134,5.199111100136471e-15,1.4411624562997438e-13,2.5895191356539726e-05,1.329061075858985e-13,0.15868687629699707,107,408,409,106,notch_corridor,0.058579857565869316,0,1,1,0
265,8125,0.0060111836064606905,-0.014554716413840652,6.378860706654629e-15,1.5875934464629204e-13,2.0800676793442108e-05,1.735105282642341e-13,0.16363801062107086,552,1905,492,547,notch_corridor,0.07187243058116995,1,1,1,0
266,8126,0.017591208685189486,-0.0024697273038327694,3.1302197856989235e-15,1.2092814271648378e-13,2.4406917873420753e-05,1.2650612296605336e-13,0.15202312171459198,410,105,106,409,notch_corridor,0.03526907305198684,0,1,1,0
267,8127,0.02746950602158904,-0.0023905435809865594,1.3215414395808698e-15,9.490762939001057e-14,2.364685497013852e-05,9.245768689488884e-14,0.10314363241195679,104,411,412,103,notch_corridor,0.01489018176511157,0,1,1,0
268,8128,0.03736107610166073,-0.002426822204142809,7.048162212894217e-16,8.056473240272699e-14,2.404258520982694e-05,8.195821642767022e-14,0.08646295219659805,403,101,102,413,notch_corridor,0.007941364025124369,0,0,0,0
269,8129,0.04231616947799921,-0.0024331877939403057,5.479004561348064e-16,7.556092931253547e-14,2.4115093765431084e-05,7.445005668605412e-14,0.07132042199373245,101,403,404,100,notch_corridor,0.006173349648136833,0,0,0,0
270,8130,0.04276840481907129,-0.007349040592089295,7.097848636184562e-16,7.582240499522108e-14,2.4775790734565817e-05,7.647802757028206e-14,0.07506270706653595,404,403,482,500,notch_corridor,0.007997347125759197,0,0,0,0
271,8131,0.06712029129266739,-0.0023478991352021694,2.070147596647224e-16,6.086580892072924e-14,2.3276345018530264e-05,6.043680377057981e-14,0.04558199644088745,96,402,414,95,notch_corridor,0.0023324939401417654,0,0,0,0
272,8132,0.062164438888430595,-0.0023661209270358086,2.4404276524927473e-16,6.290713799482137e-14,2.3468448489438742e-05,6.341251760447426e-14,0.05162215232849121,402,96,97,407,notch_corridor,0.002749698968330979,0,0,0,0
273,8133,0.07207460701465607,-0.0023343408247455955,1.7954260921417865e-16,5.91062910963204e-14,2.3134020011639223e-05,5.946931463166373e-14,0.044439807534217834,399,94,95,414,notch_corridor,0.0020229574387235242,0,0,0,0
274,8134,0.07702744007110596,-0.0023241103626787663,1.5610447964471312e-16,5.758215356355817e-14,2.3023056201054715e-05,5.726941241623479e-14,0.04011467471718788,94,399,415,93,notch_corridor,0.001758873393327064,0,0,0,0
275,8135,0.08692908473312855,-0.0023104524007067084,1.2163234303894143e-16,5.509017246834065e-14,2.2873058696859516e-05,5.5323137086799843e-14,0.03724634274840355,400,91,92,416,notch_corridor,0.001370466064946586,0,0,0,0
276,8136,0.09187853895127773,-0.00230443908367306,1.0850934099646936e-16,5.406625532477713e-14,2.281642082380131e-05,5.386260829524203e-14,0.03452422097325325,91,400,417,90,notch_corridor,0.001222605483459022,0,0,0,0
277,8137,0.09682843089103699,-0.002299469313584268,9.717496151868805e-17,5.316227465841303e-14,2.2767124391975813e-05,5.298418341494518e-14,0.03313975781202316,90,417,418,89,notch_corridor,0.0010948978190876042,0,0,0,0
278,8138,0.1116781197488308,-0.0022855529095977545,7.173455194103175e-17,5.101893232428538e-14,2.2634785636910237e-05,5.113889807396927e-14,0.030510183423757553,420,86,87,401,notch_corridor,0.0008082535176343492,0,0,0,0
279,8139,0.10672765597701073,-0.002289729192852974,7.912157921359571e-17,5.1650964592604015e-14,2.2669621102977544e-05,5.178746022661679e-14,0.03151620179414749,401,87,88,419,notch_corridor,0.0008914852465063539,0,0,0,0
280,8140,0.12652909755706787,-0.0022765137255191803,5.457429639564762e-17,4.9506449964877366e-14,2.2545718820765615e-05,4.9588056177451405e-14,0.028156328946352005,422,83,84,398,notch_corridor,0.0006149040572590679,0,0,0,0
281,8141,0.13147912919521332,-0.0022751642391085625,5.0047881365696196e-17,4.9106972286293293e-14,2.2517757315654308e-05,4.9035075214299765e-14,0.027205083519220352,83,422,423,82,notch_corridor,0.0005639036568768557,0,0,0,0
282,8142,0.14137984439730644,-0.0022758322302252054,4.2412921593770495e-17,4.843219195919263e-14,2.2528176486957818e-05,4.848750276072997e-14,0.0265175960958004,355,80,81,424,notch_corridor,0.00047787840230039357,0,0,0,0
283,8143,0.14633141458034515,-0.0022765242028981447,3.90623702743428e-17,4.8148439309994226e-14,2.255364233860746e-05,4.8099963662583957e-14,0.025847110897302628,80,355,425,79,notch_corridor,0.0004401267914425187,0,0,0,0
284,8144,0.15128424391150475,-0.0022773152450099587,3.616525620565953e-17,4.7895508495680514e-14,2.2554213501280174e-05,4.785318860066401e-14,0.02548755705356598,79,425,426,78,notch_corridor,0.0004074841865381751,0,0,0,0
285,8145,0.15623490884900093,-0.002276851679198444,3.333689077204676e-17,4.767067207016133e-14,2.253864295198582e-05,4.763380038956273e-14,0.025166161358356476,78,426,427,77,notch_corridor,0.0003756161919802371,0,0,0,0
286,8146,0.16613474860787392,-0.002275316044688225,2.85969473387709e-17,4.729429467411478e-14,2.2515991076943465e-05,4.732172803606514e-14,0.024771925061941147,356,75,76,428,notch_corridor,0.00032220990658958845,0,0,0,0
287,8147,0.1710837557911873,-0.0022745418827980757,2.656795270551713e-17,4.7138413506765675e-14,2.251947262266185e-05,4.716180635852435e-14,0.024525023996829987,430,74,75,356,notch_corridor,0.0002993486492845081,0,0,0,0
288,8148,0.1760326251387596,-0.0022737751714885235,2.4687708307457543e-17,4.700121449810121e-14,2.2499469196191058e-05,4.702106858468364e-14,0.024304024875164032,357,73,74,430,notch_corridor,0.00027816340301722544,0,0,0,0
289,8149,0.19088397920131683,-0.0022768372436985373,1.9972830101103264e-17,4.6686352022816055e-14,2.255103572679218e-05,4.6675420993597126e-14,0.023687800392508507,71,352,432,70,notch_corridor,0.00022503953463876258,0,0,0,0
290,8150,0.19583631306886673,-0.002279015025123954,1.8634711604704807e-17,4.660875702858398e-14,2.257063715660479e-05,4.6600094384592165e-14,0.023556575179100037,70,432,358,69,notch_corridor,0.00020996257447854994,0,0,0,0
291,8151,0.2007889561355114,-0.0022818001452833414,1.736360631845172e-17,4.65429188516598e-14,2.2602274839300662e-05,4.6536412494369214e-14,0.023439820855855942,69,358,433,68,notch_corridor,0.00019564067114050148,0,0,0,0
292,8152,0.20574122667312622,-0.0022852555848658085,1.6290101245647752e-17,4.648755339009547e-14,2.2628239094046876e-05,4.6482922084046685e-14,0.023336205631494522,68,433,359,67,notch_corridor,0.00018354518538343735,0,0,0,0
293,8153,0.21069322898983955,-0.002287360141053796,1.5193385484855545e-17,4.6441993181928556e-14,2.2656475266558118e-05,4.643907556598996e-14,0.023244421929121017,67,359,434,66,notch_corridor,0.00017118817822970198,0,0,0,0
294,8154,0.21564354747533798,-0.002287726732902229,1.419495532444689e-17,4.640501849971501e-14,2.2639360395260155e-05,4.640353428739447e-14,0.02316342480480671,66,434,360,65,notch_corridor,0.0001599385827777656,0,0,0,0
295,8155,0.22554155066609383,-0.0022854682756587863,1.2454736887660892e-17,4.635393224860021e-14,2.261393456137739e-05,4.635498800114838e-14,0.023029502481222153,64,435,361,63,notch_corridor,0.00014033104868261083,0,0,0,0
296,8156,0.22119640186429024,-0.006872350466437638,1.7946285576823874e-17,4.64000853798302e-14,2.2743557565263472e-05,4.639607713620323e-14,0.02315138280391693,435,360,521,493,notch_corridor,0.0002022058834055618,0,0,0,0
297,8157,0.23048968240618706,-0.0022838107543066144,1.1640711755569908e-17,4.633832312544821e-14,2.2606795027968474e-05,4.634041493376288e-14,0.022974759340286255,63,361,436,62,notch_corridor,0.00013115919692285982,0,0,0,0
298,8158,0.23543735966086388,-0.002281256834976375,1.089993512108172e-17,4.6328263762166616e-14,2.2569131033378653e-05,4.632533545102602e-14,0.022951126098632812,362,61,62,436,notch_corridor,0.00012281265673538372,0,0,0,0
299,8159,0.250286266207695,-0.0022790682269260287,8.983386593117794e-18,4.632590223430967e-14,2.2573634851141833e-05,4.6330802652785306e-14,0.022819137200713158,59,353,438,58,notch_corridor,0.00010121836155225976,0,0,0,0
300,8160,0.25523778051137924,-0.0022801264422014356,8.43919191274467e-18,4.63325260319572e-14,2.2574986360268667e-05,4.633780077727439e-14,0.022792775183916092,58,438,363,57,notch_corridor,9.508676592939942e-05,0,0,0,0
301,8161,0.26018982380628586,-0.0022815230768173933,7.934648135034275e-18,4.634207717547044e-14,2.2602374883717857e-05,4.634770842520214e-14,0.022770274430513382,57,363,439,56,notch_corridor,8.94019282591206e-05,0,0,0,0
302,8162,0.2651422843337059,-0.002283705282025039,7.427303523769776e-18,4.6354013563763147e-14,2.2613319742958993e-05,4.635981204102985e-14,0.02275112457573414,56,439,364,55,notch_corridor,8.368553280376948e-05,0,0,0,0
303,8163,0.2700938880443573,-0.002286344184540212,6.96786011459761e-18,4.63679726667339e-14,2.2641750547336414e-05,4.6373935362204456e-14,0.02273484505712986,55,364,440,54,notch_corridor,7.85088537618124e-05,0,0,0,0
304,8164,0.275045283138752,-0.0022895061410963535,6.5679960434058014e-18,4.6383459817141495e-14,2.266823867103085e-05,4.6389456669273204e-14,0.022720951586961746,54,440,365,53,notch_corridor,7.400347199847407e-05,0,0,0,0
305,8165,0.2849476933479309,-0.0022957102628424764,5.730716382754114e-18,4.6417663007551624e-14,2.2720500055584125e-05,4.64234768572844e-14,0.022698543965816498,52,441,366,51,notch_corridor,6.456960487790267e-05,0,0,0,0
306,8166,0.2948440834879875,-0.002300205174833536,5.0074941752255256e-18,4.6453174016832313e-14,2.2759080820833333e-05,4.645848847574182e-14,0.022680478170514107,50,442,367,49,notch_corridor,5.6420855391786434e-05,0,0,0,0
307,8167,0.3146466761827469,-0.002314535086043179,3.6487722641295976e-18,4.65164202729379e-14,2.2912487111170776e-05,4.651977247114895e-14,0.022644536569714546,46,429,369,45,notch_corridor,4.11117507216562e-05,0,0,0,0
308,8168,0.319598026573658,-0.0023187730694189668,3.331658307441828e-18,4.6528461693316064e-14,2.296485945407767e-05,4.653113277082584e-14,0.02263338677585125,45,369,444,44,notch_corridor,3.7538737939830626e-05,0,0,0,0
309,8169,0.32454968988895416,-0.0023244171170517802,3.022485077839414e-18,4.653830082803137e-14,2.301157292095013e-05,4.654020330724128e-14,0.022620635107159615,44,444,370,43,notch_corridor,3.40551955795195e-05,0,0,0,0
310,8170,0.3344523087143898,-0.002337701036594808,2.4643296566779265e-18,4.654985774556371e-14,2.3143938960856758e-05,4.654998376855092e-14,0.022588863968849182,42,445,371,41,notch_corridor,2.7766300335407577e-05,0,0,0,0
311,8171,0.34435582906007767,-0.0023527995217591524,1.9179332283093395e-18,4.6548109469560575e-14,2.3286769646801986e-05,4.6546132743297375e-14,0.022546272724866867,40,446,372,39,notch_corridor,2.1609896994172694e-05,0,0,0,0
312,8172,0.34930627048015594,-0.0023612662917003036,1.7281137858946256e-18,4.654129254840107e-14,2.3376620447379537e-05,4.654444803867991e-14,0.02253471501171589,447,38,39,372,notch_corridor,1.9471147564564467e-05,0,0,0,0
313,8173,0.3542560562491417,-0.002369422116316855,1.6236558671777807e-18,4.652999990514828e-14,2.3445481929229572e-05,4.652558586904569e-14,0.022489983588457108,38,447,373,37,far_field,1.8294190603614104e-05,0,0,0,0
314,8174,0.35920628160238266,-0.0023771889973431826,1.610078834796065e-18,4.651385206904182e-14,2.3538956156698987e-05,4.650809666051719e-14,0.022455761209130287,37,373,374,36,far_field,1.814121433367688e-05,0,0,0,0
315,8175,0.3641563132405281,-0.0023838308406993747,1.6795823755731034e-18,4.649256104887964e-14,2.358756864850875e-05,4.64853798046781e-14,0.022417038679122925,36,374,375,35,far_field,1.89243304165272e-05,0,0,0,0
316,8176,0.3789994940161705,-0.0023967932211235166,2.4187273963030312e-18,4.639364792943107e-14,2.3711852918495424e-05,4.6381617209355486e-14,0.022270068526268005,33,354,377,32,far_field,2.7252486749586545e-05,0,0,0,0
317,8177,0.3839470446109772,-0.0023990077897906303,2.772579752716731e-18,4.6347681145449474e-14,2.374055839027278e-05,4.6333825511520095e-14,0.022209491580724716,32,377,378,31,far_field,3.123944148835288e-05,0,0,0,0
318,8178,0.38889436423778534,-0.0024005131563171744,3.1945675965718833e-18,4.629429774098172e-14,2.3747270461171865e-05,4.627843823620081e-14,0.022142469882965088,31,378,379,30,far_field,3.5994098065496277e-05,0,0,0,0
319,8179,0.39384059607982635,-0.0024042424047365785,3.63926051426585e-18,4.623282347780179e-14,2.377946839260403e-05,4.621482228758402e-14,0.022068597376346588,30,379,380,29,far_field,4.100457914145937e-05,0,0,0,0
320,8180,0.39878523349761963,-0.0024141394533216953,4.097818013001972e-18,4.616270609042808e-14,2.3860025976318866e-05,4.6142423272325663e-14,0.0219875518232584,29,380,381,28,far_field,4.617127637957344e-05,0,0,0,0
321,8181,0.4037303254008293,-0.0024291243171319366,4.578674646691298e-18,4.60837558434804e-14,2.4024773665587418e-05,4.60612283364684e-14,0.021898871287703514,28,381,382,27,far_field,5.158922428808894e-05,0,0,0,0
322,8182,0.4086722955107689,-0.0024435973027721047,5.04324905720313e-18,4.599604727585811e-14,2.4121640308294445e-05,4.5971200349995556e-14,0.021802566945552826,27,382,383,26,far_field,5.6823715775646586e-05,0,0,0,0
323,8183,0.40913716703653336,-0.007346492842771113,2.301327099529452e-18,4.5993733181846214e-14,2.409565422567539e-05,4.6024578161184994e-14,0.021858738735318184,383,382,454,536,far_field,2.5929704348762964e-05,0,0,0,0
324,8184,0.4136039763689041,-0.0024532886454835534,5.2055828388263556e-18,4.589953295371617e-14,2.416833558527287e-05,4.592672859687563e-14,0.02176373079419136,384,25,26,383,far_field,5.865277647899794e-05,0,0,0,0
325,8185,0.423438623547554,-0.00246379803866148,4.5652035968255656e-18,4.567788476021045e-14,2.423053592792712e-05,4.5644352199592475e-14,0.021466156467795372,24,385,386,23,far_field,5.143744215318195e-05,0,0,0,0
326,8186,0.4381682500243187,-0.002513479208573699,2.351754304417369e-18,4.5260765079400966e-14,2.4499322535120882e-05,4.521605648299125e-14,0.021052177995443344,21,351,388,20,far_field,2.649788195121919e-05,0,0,0,0
327,8187,0.44303538650274277,-0.002554691629484296,3.3774005681353978e-18,4.5099019055925074e-14,2.4835588192217983e-05,4.5049721271857745e-14,0.02089823968708515,20,388,389,19,far_field,3.805412894890136e-05,0,0,0,0
328,8188,0.43819279223680496,-0.007630976149812341,3.863407435113632e-18,4.526374324724351e-14,2.4677270630490966e-05,4.522156825222723e-14,0.02105480059981346,456,528,388,351,far_field,4.353010599483755e-05,0,0,0,0
329,8189,0.44789229333400726,-0.0026234451215714216,7.656663336837867e-18,4.4924747109225185e-14,2.5488743631285615e-05,4.497922926713929e-14,0.020825298503041267,390,18,19,389,far_field,8.626979479049843e-05,0,0,0,0
330,8190,0.45767994970083237,-0.002992516034282744,1.4508585816780045e-17,4.451906576133542e-14,2.9610562705784105e-05,4.445221233847073e-14,0.020380493253469467,17,391,392,16,side_boundary,0.00016347234637991434,0,0,0,0
331,8191,0.4952063038945198,-0.012129598297178745,1.2533104475202534e-16,4.232287534756268e-14,9.476448030909523e-05,4.209272278968772e-14,0.01911211758852005,450,467,170,171,side_boundary,0.0014121403849135905,0,0,0,0
332,8192,0.4726499542593956,-0.0035691421944648027,9.252714946203834e-18,4.377274503150966e-14,3.621149517130107e-05,4.3690641241415954e-14,0.01978316903114319,14,350,394,13,side_boundary,0.00010425296040163159,0,0,0,0
333,8193,0.4726696088910103,-0.011260545812547207,1.067678991595574e-17,4.3783265180714556e-14,4.738762436318211e-05,4.369941588747371e-14,0.019789662212133408,350,1893,455,394,side_boundary,0.00012029841649680842,0,0,0,0
334,8194,0.4777194708585739,-0.003280417760834098,1.132412905563055e-17,4.349352909077675e-14,3.321599797345698e-05,4.35736248329945e-14,0.019691845402121544,395,12,13,394,side_boundary,0.00012759216996131265,0,0,0,0
335,8195,0.48688581585884094,-0.0027299612993374467,6.548567225178156e-17,4.284557599118152e-14,2.4109893274726346e-05,4.275647237400268e-14,0.019286449998617172,11,396,397,10,side_boundary,0.0007378456199972086,0,0,0,0
336,8196,0.002643507694301661,-0.0036113240057602525,5.94355768486314e-14,2.8565986924002085e-13,3.764966095332056e-05,2.2296107749760234e-13,0.20132112503051758,2,449,448,108,notch_corridor,0.6696774812230336,1,1,1,0
337,8197,-0.011488505639135838,-0.007660481477131498,6.912616231377969e-14,6.85928026075526e-14,0.00015146483201533556,7.058642147801476e-14,0.1269959807395935,110,453,451,109,notch_corridor,0.778864052801273,1,1,1,0
338,8198,-0.029637377709150314,-0.031158958096057177,7.821038907924061e-15,4.737812383083864e-14,0.00036220814217813313,4.594865766041553e-14,0.041417546570301056,1883,550,644,453,far_field,0.08812186091412579,1,1,1,0
339,8199,-0.1767801232635975,-0.018084960055148258,4.764173869523255e-16,1.2607253633526057e-14,0.0013606406282633543,1.443958754535227e-14,0.0016084229573607445,1744,114,115,1828,far_field,0.005367929657982939,0,0,0,0
340,8200,-0.48155152797698975,-0.39017273485660553,1.1999283136019192e-16,9.103435778638758e-15,0.001520854071713984,8.421074443961662e-15,0.0006834189407527447,131,132,1763,1762,side_boundary,0.0013519932224223697,0,0,0,0
341,8201,0.44078781455755234,-0.4810556098818779,1.0144635676578937e-16,5.605717577411226e-14,0.0015054629184305668,5.6485306408078277e-14,0.03249278664588928,1831,156,157,1803,support_boundary,0.0011430248393346151,0,0,0,0
342,8202,0.31992582231760025,-0.4808723032474518,5.104359920087629e-18,5.319843280086542e-14,0.0015502910828217864,5.298107633340292e-14,0.02848336659371853,154,1750,1794,153,support_boundary,5.751226917920962e-05,0,0,0,0
343,8203,0.04214332439005375,-0.4827587828040123,1.8919678634451775e-16,3.983370978986184e-14,0.0013568270951509476,3.879994664548911e-14,0.015535514801740646,147,1792,346,146,support_boundary,0.0021317337872797403,0,0,0,0
344,8204,-0.11561849899590015,-0.47777680307626724,4.676822008650879e-16,2.2713722111380834e-14,0.001780855469405651,2.412052623105211e-14,0.006005498580634594,1755,142,143,345,support_boundary,0.0052695078418405015,0,0,0,0
345,8205,0.4969029426574707,-0.003345550736412406,8.3273953096718e-17,4.208483198432991e-14,3.985057264799252e-05,4.228346124712412e-14,0.019088957458734512,171,1,9,450,side_boundary,0.0009382712193291225,0,0,0,0
346,8206,0.491585411131382,-0.05837141163647175,3.9945115586491223e-16,4.315668441644445e-14,0.000592075171880424,4.29280693386169e-14,0.01951797679066658,1222,168,169,452,side_boundary,0.004500729329379824,0,0,0,0
347,8207,0.4626282751560211,-0.0033094302052631974,1.54902192476702e-17,4.4286589098632007e-14,3.3080541470553726e-05,4.436371653291701e-14,0.020286306738853455,393,15,16,392,side_boundary,0.00017453268832219972,0,0,0,0
348,8208,0.433270588517189,-0.0024869473418220878,3.3732909280570812e-18,4.541138108994994e-14,2.4472572476952337e-05,4.5452074215795006e-14,0.021281663328409195,351,21,22,387,far_field,3.800782446996294e-05,0,0,0,0
349,8209,0.19146958366036415,-0.00683893880341202,2.523325873685464e-17,4.67139178630515e-14,2.264535396534484e-05,4.6720024903213523e-14,0.02379077859222889,432,352,518,494,notch_corridor,0.0002843102742483945,0,0,0,0
350,8210,0.18593234196305275,-0.002274743397720158,2.1406527662920998e-17,4.6776679616311254e-14,2.252209378639236e-05,4.679036045568703e-14,0.02392956241965294,352,71,72,431,notch_corridor,0.0002411934112046264,0,0,0,0
351,8211,0.24591534957289696,-0.006848684279248118,1.3748829523136827e-17,4.634427268486972e-14,2.268255229864735e-05,4.635185628396217e-14,0.02285555750131607,490,524,353,437,notch_corridor,0.00015491195699619367,0,0,0,0
352,8212,0.2453351728618145,-0.0022784785833209753,9.579931880098174e-18,4.6322608970210746e-14,2.255537037854083e-05,4.6318271392148436e-14,0.022866886109113693,353,59,60,437,notch_corridor,0.00010793980628960803,0,0,0,0
353,8213,0.3795597031712532,-0.007179655716754496,1.7586813148533336e-18,4.63973409930811e-14,2.3533548301202245e-05,4.641336539433084e-14,0.022305594757199287,377,354,457,534,far_field,1.9815560572490898e-05,0,0,0,0
354,8214,0.37405287474393845,-0.0023931902833282948,2.1093055989265453e-18,4.643278423972601e-14,2.3672429961152375e-05,4.64430740710534e-14,0.02235432155430317,354,33,34,376,far_field,2.3766143705750834e-05,0,0,0,0
355,8215,0.13642921298742294,-0.0022749925265088677,4.606531442744124e-17,4.8750395132421756e-14,2.2529759007738903e-05,4.881345468655046e-14,0.027001475915312767,424,81,82,423,notch_corridor,0.0005190309470047023,0,0,0,0
356,8216,0.16118526458740234,-0.00227629067376256,3.0934212333988485e-17,4.7471023016361705e-14,2.254136597912293e-05,4.7502874941040504e-14,0.025047805160284042,428,76,77,427,notch_corridor,0.0003485445333895321,0,0,0,0
357,8217,0.19206779450178146,-0.011427737073972821,3.361423119654599e-17,4.677623915917868e-14,2.2834065021015704e-05,4.677048391117942e-14,0.023724282160401344,578,558,494,518,notch_corridor,0.0003787410651078754,0,0,0,0
358,8218,0.17662294954061508,-0.006834869273006916,3.045303144549904e-17,4.703073529037892e-14,2.26107586058788e-05,4.7044702991421194e-14,0.0243198461830616,357,430,517,495,notch_corridor,0.00034312293201032895,0,0,0,0
359,8219,0.20138373598456383,-0.006853931816294789,2.2347865817451244e-17,4.656922430686973e-14,2.26930933422409e-05,4.6567235307705473e-14,0.023445233702659607,519,496,433,358,notch_corridor,0.0002517997348533464,0,0,0,0
360,8220,0.20695087313652039,-0.011464245151728392,2.830565403169913e-17,4.6568519575457615e-14,2.2911173800821416e-05,4.656833274150234e-14,0.023371083661913872,559,575,520,496,notch_corridor,0.00031892782238144223,0,0,0,0
361,8221,0.25146570429205894,-0.011459724744781852,1.8031225445204494e-17,4.6387430707598223e-14,2.294773184985388e-05,4.6395070292951147e-14,0.02284882217645645,580,579,529,524,notch_corridor,0.00020316292496431397,0,0,0,0
362,8222,0.22059274464845657,-0.0022868128726258874,1.328124334801469e-17,4.637595510522882e-14,2.2642319891019724e-05,4.637583826951997e-14,0.023092083632946014,65,360,435,64,notch_corridor,0.0001496435311036011,0,0,0,0
363,8223,0.2360277660191059,-0.006860071211121976,1.5325259581192424e-17,4.635104556031597e-14,2.2702184651279822e-05,4.634435188943802e-14,0.022972477599978447,362,436,523,498,notch_corridor,0.00017267404103033329,0,0,0,0
364,8224,0.26077549159526825,-0.006855343235656619,1.1693088831956766e-17,4.636216540884752e-14,2.271814264531713e-05,4.635381597565644e-14,0.022799864411354065,439,363,477,468,notch_corridor,0.00013174934427985285,0,0,0,0
365,8225,0.27563705295324326,-0.006880067056044936,1.007967139281086e-17,4.640194546418237e-14,2.2786161935073324e-05,4.641025515765801e-14,0.02272603288292885,530,478,365,440,notch_corridor,0.00011357051294520878,0,0,0,0
366,8226,0.28059080243110657,-0.006890189601108432,9.578638996800753e-18,4.641805941897094e-14,2.28318567678798e-05,4.6409979828246186e-14,0.022731149569153786,441,365,478,469,notch_corridor,0.00010792523900724891,0,0,0,0
367,8227,0.27999701350927353,-0.0022928144317120314,6.1452471933871004e-18,4.640020735257461e-14,2.270871482323855e-05,4.6406189772599313e-14,0.022708997130393982,53,365,441,52,notch_corridor,6.924024094930866e-05,0,0,0,0
368,8228,0.30037620663642883,-0.0069250238593667746,7.709602068860648e-18,4.6486120210348716e-14,2.2945023374632e-05,4.649229617469458e-14,0.022676417604088783,479,470,443,367,notch_corridor,8.686627048064686e-05,0,0,0,0
369,8229,0.2898962125182152,-0.002297976170666516,5.3476560721160134e-18,4.6435477804498276e-14,2.274073449370917e-05,4.644110296558619e-14,0.022689178586006165,51,366,442,50,notch_corridor,6.0253555844880744e-05,0,0,0,0
370,8230,0.29979364573955536,-0.0023034801706671715,4.65289549510415e-18,4.647052802785566e-14,2.280960325151682e-05,4.647551361823797e-14,0.022672049701213837,49,367,443,48,notch_corridor,5.2425491612387647e-05,0,0,0,0
371,8231,0.3102818951010704,-0.006949970847927034,6.862618752443101e-18,4.651685395380689e-14,2.3043816327117383e-05,4.6512070613129386e-14,0.022672399878501892,429,368,541,531,notch_corridor,7.732306952171655e-05,0,0,0,0
372,8232,0.3096960335969925,-0.002311105723492801,3.956975624463793e-18,4.6502535708866505e-14,2.288331961608492e-05,4.6506511096385233e-14,0.022654453292489052,47,368,429,46,notch_corridor,4.458436529017841e-05,0,0,0,0
373,8233,0.32018429040908813,-0.006971506983973086,6.007548504766929e-18,4.654150600070378e-14,2.3112183043849654e-05,4.6538612783689234e-14,0.022651532664895058,444,369,480,471,notch_corridor,6.768875081743499e-05,0,0,0,0
374,8234,0.33009083569049835,-0.007010114844888449,5.219464997456527e-18,4.655732179989491e-14,2.3245442207553424e-05,4.655654708527973e-14,0.02262507751584053,445,370,544,532,notch_corridor,5.880919069281247e-05,0,0,0,0
375,8235,0.3295009359717369,-0.002330919960513711,2.7312356113401056e-18,4.65455717588506e-14,2.308025796082802e-05,4.654663176056297e-14,0.02260592021048069,43,370,445,42,notch_corridor,3.077360533552239e-05,0,0,0,0
376,8236,0.3406010940670967,-0.011805783957242966,7.096181470203574e-18,4.6581106485053814e-14,2.3728858650429174e-05,4.6578698189274984e-14,0.022584104910492897,583,616,472,481,notch_corridor,7.995468682621053e-05,0,0,0,0
377,8237,0.3394043818116188,-0.0023449318250641227,2.1775924604200948e-18,4.6550833527518945e-14,2.322502768947743e-05,4.654995789851634e-14,0.022569097578525543,41,371,446,40,notch_corridor,2.4535551118454012e-05,0,0,0,0
378,8238,0.34556032717227936,-0.011857123114168644,6.604229862958074e-18,4.657677984075924e-14,2.3856020561652258e-05,4.657298545278676e-14,0.022560277953743935,616,626,545,472,notch_corridor,7.441172870766111e-05,0,0,0,0
379,8239,0.3598024398088455,-0.0071518621407449245,2.8720552524114394e-18,4.652099425085307e-14,2.3739281459711492e-05,4.6529275245845935e-14,0.022482404485344887,374,373,458,533,far_field,3.2360260122764584e-05,0,0,0,0
