element_id,n1,n2,n3,n4
2137,2146,2147,2380,2379
2138,2147,2148,2381,2380
2139,2148,2149,2382,2381
2140,2149,2150,2383,2382
2141,2150,2151,2384,2383
2142,2151,2152,2385,2384
2143,2152,2153,2386,2385
2144,2153,2154,2387,2386
2145,2154,2155,2388,2387
2146,2155,2156,2389,2388
2147,2156,2157,2390,2389
2148,2157,2158,2391,2390
2149,2158,2159,2392,2391
2150,2159,2160,2393,2392
2151,2160,2161,2394,2393
2152,2161,2162,2395,2394
2153,2162,2163,2396,2395
2154,2163,2164,2397,2396
2155,2164,2165,2398,2397
2156,2165,2166,2399,2398
2157,2166,2167,2400,2399
2158,2167,2168,2401,2400
2159,2168,2169,2402,2401
2160,2169,2170,2403,2402
2161,2170,2171,2404,2403
2162,2171,2172,2405,2404
2163,2172,2173,2406,2405
2164,2173,2174,2407,2406
2165,2174,2175,2408,2407
2166,2175,2176,2409,2408
2167,2176,2177,2410,2409
2168,2177,2178,2411,2410
2169,2178,2179,2412,2411
2170,2179,2180,2413,2412
2171,2180,2181,2414,2413
2172,2181,2182,2415,2414
2173,2182,2183,2416,2415
2174,2183,2184,2417,2416
2175,2184,2185,2418,2417
2176,2185,2186,2419,2418
2177,2186,2187,2420,2419
2178,2187,2188,2421,2420
2179,2188,2189,2422,2421
2180,2189,2190,2423,2422
2181,2190,2191,2424,2423
2182,2191,2192,2425,2424
2183,2192,2193,2426,2425
2184,2193,2194,2427,2426
2185,2194,2195,2428,2427
2186,2195,2196,2429,2428
2187,2196,2197,2430,2429
2188,2197,2198,2431,2430
2189,2198,2199,2432,2431
2190,2199,2200,2433,2432
2191,2200,2201,2434,2433
2192,2201,2202,2435,2434
2193,2202,2203,2436,2435
2194,2203,2204,2437,2436
2195,2204,2205,2438,2437
2196,2205,2206,2439,2438
2197,2206,2207,2440,2439
2198,2207,2208,2441,2440
2199,2208,2209,2442,2441
2200,2209,2210,2443,2442
2201,2210,2211,2444,2443
2202,2211,2212,2445,2444
2203,2212,2213,2446,2445
2204,2213,2214,2447,2446
2205,2214,2215,2448,2447
2206,2215,2216,2449,2448
2207,2216,2217,2450,2449
2208,2217,2218,2451,2450
2209,2218,2219,2452,2451
2210,2219,2220,2453,2452
2211,2220,2221,2454,2453
2212,2221,2222,2455,2454
2213,2222,2223,2456,2455
2214,2223,2224,2457,2456
2215,2224,2225,2458,2457
2216,2225,2226,2459,2458
2217,2226,2227,2460,2459
2218,2227,2228,2461,2460
2219,2228,2229,2462,2461
2220,2229,2230,2463,2462
2221,2230,2231,2464,2463
2222,2231,2232,2465,2464
2223,2232,2233,2466,2465
2224,2233,2234,2467,2466
2225,2234,2235,2468,2467
2226,2235,2236,2469,2468
2227,2236,2237,2470,2469
2228,2237,2238,2471,2470
2229,2238,2239,2472,2471
2230,2239,2240,2473,2472
2231,2240,2241,2474,2473
2232,2241,2242,2475,2474
2233,2242,2243,2476,2475
2234,2243,2244,2477,2476
2235,2244,2245,2478,2477
2236,2245,2246,2479,2478
2237,2246,2247,2480,2479
2238,2247,2248,2481,2480
2239,2248,2249,2482,2481
2240,2249,2250,2483,2482
2241,2250,2251,2484,2483
2242,2251,2252,2485,2484
2243,2252,2253,2486,2485
2244,2253,2254,2487,2486
2245,2254,2255,2488,2487
2246,2255,2256,2489,2488
2247,2256,2257,2490,2489
2248,2257,2258,2491,2490
2249,2258,2259,2492,2491
2250,2259,2260,2493,2492
2251,2260,2261,2494,2493
2252,2261,2262,2495,2494
2253,2262,2263,2496,2495
2254,2263,2264,2497,2496
2255,2264,2265,2498,2497
2256,2265,2266,2499,2498
2257,2266,2267,2500,2499
2258,2267,2268,2501,2500
2259,2268,2269,2502,2501
2260,2269,2270,2503,2502
2261,2270,2271,2504,2503
2262,2271,2272,2505,2504
2263,2272,2273,2506,2505
2264,2273,2274,2507,2506
2265,2274,2275,2508,2507
2266,2275,2276,2509,2508
2267,2276,2277,2510,2509
2268,2277,2278,2511,2510
2269,2278,2279,2512,2511
2270,2279,2280,2513,2512
2271,2280,2281,2514,2513
2272,2281,2282,2515,2514
2273,2282,2283,2516,2515
2274,2283,2284,2517,2516
2275,2284,2285,2518,2517
2276,2285,2286,2519,2518
2277,2286,2287,2520,2519
2278,2287,2288,2521,2520
2279,2288,2289,2522,2521
2280,2289,2290,2523,2522
2281,2290,2291,2524,2523
2282,2291,2292,2525,2524
2283,2292,2293,2526,2525
2284,2293,2294,2527,2526
2285,2294,2295,2528,2527
2286,2295,2296,2529,2528
2287,2296,2297,2530,2529
2288,2297,2298,2531,2530
2289,2298,2299,2532,2531
2290,2299,2300,2533,2532
2291,2300,2301,2534,2533
2292,2301,2302,2535,2534
2293,2302,2303,2536,2535
2294,2303,2304,2537,2536
2295,2304,2305,2538,2537
2296,2305,2306,2539,2538
2297,2306,2307,2540,2539
2298,2307,2308,2541,2540
2299,2308,2309,2542,2541
2300,2309,2310,2543,2542
2301,2310,2311,2544,2543
2302,2311,2312,2545,2544
2303,2312,2313,2546,2545
2304,2313,2314,2547,2546
2305,2314,2315,2548,2547
2306,2315,2316,2549,2548
2307,2316,2317,2550,2549
2308,2317,2318,2551,2550
2309,2318,2319,2552,2551
2310,2319,2320,2553,2552
2311,2320,2321,2554,2553
2312,2321,2322,2555,2554
2313,2322,2323,2556,2555
2314,2323,2324,2557,2556
2315,2324,2325,2558,2557
2316,2325,2326,2559,2558
2317,2326,2327,2560,2559
2318,2327,2328,2561,2560
2319,2328,2329,2562,2561
2320,2329,2330,2563,2562
2321,2331,2332,2565,2564
2322,2332,2333,2566,2565
2323,2333,2334,2567,2566
2324,2334,2335,2568,2567
2325,2335,2336,2569,2568
2326,2336,2337,2570,2569
2327,2337,2338,2571,2570
2328,2338,2339,2572,2571
2329,2339,2340,2573,2572
2330,2340,2341,2574,2573
2331,2341,2342,2575,2574
2332,2342,2343,2576,2575
2333,2343,2344,2577,2576
2334,2344,2345,2578,2577
2335,2345,2346,2579,2578
2336,2346,2347,2580,2579
2337,2347,2348,2581,2580
2338,2348,2349,2582,2581
2339,2349,2350,2583,2582
2340,2350,2351,2584,2583
2341,2351,2352,2585,2584
2342,2352,2353,2586,2585
2343,2353,2354,2587,2586
2344,2354,2355,2588,2587
2345,2355,2356,2589,2588
2346,2356,2357,2590,2589
2347,2357,2358,2591,2590
2348,2358,2359,2592,2591
2349,2359,2360,2593,2592
2350,2360,2361,2594,2593
2351,2361,2362,2595,2594
2352,2362,2363,2596,2595
2353,2363,2364,2597,2596
2354,2364,2365,2598,2597
2355,2365,2366,2599,2598
2356,2366,2367,2600,2599
2357,2367,2368,2601,2600
2358,2368,2369,2602,2601
2359,2369,2370,2603,2602
2360,2370,2371,2604,2603
2361,2371,2372,2605,2604
2362,2372,2373,2606,2605
2363,2373,2374,2607,2606
2364,2374,2375,2608,2607
2365,2375,2376,2609,2608
2366,2376,2377,2610,2609
2367,2377,2378,2611,2610
2368,2378,2379,2612,2611
2369,2379,2380,2613,2612
2370,2380,2381,2614,2613
2371,2381,2382,2615,2614
2372,2382,2383,2616,2615
2373,2383,2384,2617,2616
2374,2384,2385,2618,2617
2375,2385,2386,2619,2618
2376,2386,2387,2620,2619
2377,2387,2388,2621,2620
2378,2388,2389,2622,2621
2379,2389,2390,2623,2622
2380,2390,2391,2624,2623
2381,2391,2392,2625,2624
2382,2392,2393,2626,2625
2383,2393,2394,2627,2626
2384,2394,2395,2628,2627
2385,2395,2396,2629,2628
2386,2396,2397,2630,2629
2387,2397,2398,2631,2630
2388,2398,2399,2632,2631
2389,2399,2400,2633,2632
2390,2400,2401,2634,2633
2391,2401,2402,2635,2634
2392,2402,2403,2636,2635
2393,2403,2404,2637,2636
2394,2404,2405,2638,2637
2395,2405,2406,2639,2638
2396,2406,2407,2640,2639
2397,2407,2408,2641,2640
2398,2408,2409,2642,2641
2399,2409,2410,2643,2642
2400,2410,2411,2644,2643
2401,2411,2412,2645,2644
2402,2412,2413,2646,2645
2403,2413,2414,2647,2646
2404,2414,2415,2648,2647
2405,2415,2416,2649,2648
2406,2416,2417,2650,2649
2407,2417,2418,2651,2650
2408,2418,2419,2652,2651
2409,2419,2420,2653,2652
2410,2420,2421,2654,2653
2411,2421,2422,2655,2654
2412,2422,2423,2656,2655
2413,2423,2424,2657,2656
2414,2424,2425,2658,2657
2415,2425,2426,2659,2658
2416,2426,2427,2660,2659
2417,2427,2428,2661,2660
2418,2428,2429,2662,2661
2419,2429,2430,2663,2662
2420,2430,2431,2664,2663
2421,2431,2432,2665,2664
2422,2432,2433,2666,2665
2423,2433,2434,2667,2666
2424,2434,2435,2668,2667
2425,2435,2436,2669,2668
2426,2436,2437,2670,2669
2427,2437,2438,2671,2670
2428,2438,2439,2672,2671
2429,2439,2440,2673,2672
2430,2440,2441,2674,2673
2431,2441,2442,2675,2674
2432,2442,2443,2676,2675
2433,2443,2444,2677,2676
2434,2444,2445,2678,2677
2435,2445,2446,2679,2678
2436,2446,2447,2680,2679
2437,2447,2448,2681,2680
2438,2448,2449,2682,2681
2439,2449,2450,2683,2682
2440,2450,2451,2684,2683
2441,2451,2452,2685,2684
2442,2452,2453,2686,2685
2443,2453,2454,2687,2686
2444,2454,2455,2688,2687
2445,2455,2456,2689,2688
2446,2456,2457,2690,2689
2447,2457,2458,2691,2690
2448,2458,2459,2692,2691
2449,2459,2460,2693,2692
2450,2460,2461,2694,2693
2451,2461,2462,2695,2694
2452,2462,2463,2696,2695
2453,2463,2464,2697,2696
2454,2464,2465,2698,2697
2455,2465,2466,2699,2698
2456,2466,2467,2700,2699
2457,2467,2468,2701,2700
2458,2468,2469,2702,2701
2459,2469,2470,2703,2702
2460,2470,2471,2704,2703
2461,2471,2472,2705,2704
2462,2472,2473,2706,2705
2463,2473,2474,2707,2706
2464,2474,2475,2708,2707
2465,2475,2476,2709,2708
2466,2476,2477,2710,2709
2467,2477,2478,2711,2710
2468,2478,2479,2712,2711
2469,2479,2480,2713,2712
2470,2480,2481,2714,2713
2471,2481,2482,2715,2714
2472,2482,2483,2716,2715
2473,2483,2484,2717,2716
2474,2484,2485,2718,2717
2475,2485,2486,2719,2718
2476,2486,2487,2720,2719
2477,2487,2488,2721,2720
2478,2488,2489,2722,2721
2479,2489,2490,2723,2722
2480,2490,2491,2724,2723
2481,2491,2492,2725,2724
2482,2492,2493,2726,2725
2483,2493,2494,2727,2726
2484,2494,2495,2728,2727
2485,2495,2496,2729,2728
2486,2496,2497,2730,2729
2487,2497,2498,2731,2730
2488,2498,2499,2732,2731
2489,2499,2500,2733,2732
2490,2500,2501,2734,2733
2491,2501,2502,2735,2734
2492,2502,2503,2736,2735
2493,2503,2504,2737,2736
2494,2504,2505,2738,2737
2495,2505,2506,2739,2738
2496,2506,2507,2740,2739
2497,2507,2508,2741,2740
2498,2508,2509,2742,2741
2499,2509,2510,2743,2742
2500,2510,2511,2744,2743
2501,2511,2512,2745,2744
2502,2512,2513,2746,2745
2503,2513,2514,2747,2746
2504,2514,2515,2748,2747
2505,2515,2516,2749,2748
2506,2516,2517,2750,2749
2507,2517,2518,2751,2750
2508,2518,2519,2752,2751
2509,2519,2520,2753,2752
2510,2520,2521,2754,2753
2511,2521,2522,2755,2754
2512,2522,2523,2756,2755
2513,2523,2524,2757,2756
2514,2524,2525,2758,2757
2515,2525,2526,2759,2758
2516,2526,2527,2760,2759
2517,2527,2528,2761,2760
2518,2528,2529,2762,2761
2519,2529,2530,2763,2762
2520,2530,2531,2764,2763
2521,2531,2532,2765,2764
2522,2532,2533,2766,2765
2523,2533,2534,2767,2766
2524,2534,2535,2768,2767
2525,2535,2536,2769,2768
2526,2536,2537,2770,2769
2527,2537,2538,2771,2770
2528,2538,2539,2772,2771
2529,2539,2540,2773,2772
2530,2540,2541,2774,2773
2531,2541,2542,2775,2774
2532,2542,2543,2776,2775
2533,2543,2544,2777,2776
2534,2544,2545,2778,2777
2535,2545,2546,2779,2778
2536,2546,2547,2780,2779
2537,2547,2548,2781,2780
2538,2548,2549,2782,2781
2539,2549,2550,2783,2782
2540,2550,2551,2784,2783
2541,2551,2552,2785,2784
2542,2552,2553,2786,2785
2543,2553,2554,2787,2786
2544,2554,2555,2788,2787
2545,2555,2556,2789,2788
2546,2556,2557,2790,2789
2547,2557,2558,2791,2790
2548,2558,2559,2792,2791
2549,2559,2560,2793,2792
2550,2560,2561,2794,2793
2551,2561,2562,2795,2794
2552,2562,2563,2796,2795
2553,2564,2565,2798,2797
2554,2565,2566,2799,2798
2555,2566,2567,2800,2799
2556,2567,2568,2801,2800
2557,2568,2569,2802,2801
2558,2569,2570,2803,2802
2559,2570,2571,2804,2803
2560,2571,2572,2805,2804
2561,2572,2573,2806,2805
2562,2573,2574,2807,2806
2563,2574,2575,2808,2807
2564,2575,2576,2809,2808
2565,2576,2577,2810,2809
2566,2577,2578,2811,2810
2567,2578,2579,2812,2811
2568,2579,2580,2813,2812
2569,2580,2581,2814,2813
2570,2581,2582,2815,2814
2571,2582,2583,2816,2815
2572,2583,2584,2817,2816
2573,2584,2585,2818,2817
2574,2585,2586,2819,2818
2575,2586,2587,2820,2819
2576,2587,2588,2821,2820
2577,2588,2589,2822,2821
2578,2589,2590,2823,2822
2579,2590,2591,2824,2823
2580,2591,2592,2825,2824
2581,2592,2593,2826,2825
2582,2593,2594,2827,2826
2583,2594,2595,2828,2827
2584,2595,2596,2829,2828
2585,2596,2597,2830,2829
2586,2597,2598,2831,2830
2587,2598,2599,2832,2831
2588,2599,2600,2833,2832
2589,2600,2601,2834,2833
2590,2601,2602,2835,2834
2591,2602,2603,2836,2835
2592,2603,2604,2837,2836
2593,2604,2605,2838,2837
2594,2605,2606,2839,2838
2595,2606,2607,2840,2839
2596,2607,2608,2841,2840
2597,2608,2609,2842,2841
2598,2609,2610,2843,2842
2599,2610,2611,2844,2843
2600,2611,2612,2845,2844
2601,2612,2613,2846,2845
2602,2613,2614,2847,2846
2603,2614,2615,2848,2847
2604,2615,2616,2849,2848
2605,2616,2617,2850,2849
2606,2617,2618,2851,2850
2607,2618,2619,2852,2851
2608,2619,2620,2853,2852
2609,2620,2621,2854,2853
2610,2621,2622,2855,2854
2611,2622,2623,2856,2855
2612,2623,2624,2857,2856
2613,2624,2625,2858,2857
2614,2625,2626,2859,2858
2615,2626,2627,2860,2859
2616,2627,2628,2861,2860
2617,2628,2629,2862,2861
2618,2629,2630,2863,2862
2619,2630,2631,2864,2863
2620,2631,2632,2865,2864
2621,2632,2633,2866,2865
2622,2633,2634,2867,2866
2623,2634,2635,2868,2867
2624,2635,2636,2869,2868
2625,2636,2637,2870,2869
2626,2637,2638,2871,2870
2627,2638,2639,2872,2871
2628,2639,2640,2873,2872
2629,2640,2641,2874,2873
2630,2641,2642,2875,2874
2631,2642,2643,2876,2875
2632,2643,2644,2877,2876
2633,2644,2645,2878,2877
2634,2645,2646,2879,2878
2635,2646,2647,2880,2879
2636,2647,2648,2881,2880
2637,2648,2649,2882,2881
2638,2649,2650,2883,2882
2639,2650,2651,2884,2883
2640,2651,2652,2885,2884
2641,2652,2653,2886,2885
2642,2653,2654,2887,2886
2643,2654,2655,2888,2887
2644,2655,2656,2889,2888
2645,2656,2657,2890,2889
2646,2657,2658,2891,2890
2647,2658,2659,2892,2891
2648,2659,2660,2893,2892
2649,2660,2661,2894,2893
2650,2661,2662,2895,2894
2651,2662,2663,2896,2895
2652,2663,2664,2897,2896
2653,2664,2665,2898,2897
2654,2665,2666,2899,2898
2655,2666,2667,2900,2899
2656,2667,2668,2901,2900
2657,2668,2669,2902,2901
2658,2669,2670,2903,2902
2659,2670,2671,2904,2903
2660,2671,2672,2905,2904
2661,2672,2673,2906,2905
2662,2673,2674,2907,2906
2663,2674,2675,2908,2907
2664,2675,2676,2909,2908
2665,2676,2677,2910,2909
2666,2677,2678,2911,2910
2667,2678,2679,2912,2911
2668,2679,2680,2913,2912
2669,2680,2681,2914,2913
2670,2681,2682,2915,2914
2671,2682,2683,2916,2915
2672,2683,2684,2917,2916
2673,2684,2685,2918,2917
2674,2685,2686,2919,2918
2675,2686,2687,2920,2919
2676,2687,2688,2921,2920
2677,2688,2689,2922,2921
2678,2689,2690,2923,2922
2679,2690,2691,2924,2923
2680,2691,2692,2925,2924
2681,2692,2693,2926,2925
2682,2693,2694,2927,2926
2683,2694,2695,2928,2927
2684,2695,2696,2929,2928
2685,2696,2697,2930,2929
2686,2697,2698,2931,2930
2687,2698,2699,2932,2931
2688,2699,2700,2933,2932
2689,2700,2701,2934,2933
2690,2701,2702,2935,2934
2691,2702,2703,2936,2935
2692,2703,2704,2937,2936
2693,2704,2705,2938,2937
2694,2705,2706,2939,2938
2695,2706,2707,2940,2939
2696,2707,2708,2941,2940
2697,2708,2709,2942,2941
2698,2709,2710,2943,2942
2699,2710,2711,2944,2943
2700,2711,2712,2945,2944
2701,2712,2713,2946,2945
2702,2713,2714,2947,2946
2703,2714,2715,2948,2947
2704,2715,2716,2949,2948
2705,2716,2717,2950,2949
2706,2717,2718,2951,2950
2707,2718,2719,2952,2951
2708,2719,2720,2953,2952
2709,2720,2721,2954,2953
2710,2721,2722,2955,2954
2711,2722,2723,2956,2955
2712,2723,2724,2957,2956
2713,2724,2725,2958,2957
2714,2725,2726,2959,2958
2715,2726,2727,2960,2959
2716,2727,2728,2961,2960
2717,2728,2729,2962,2961
2718,2729,2730,2963,2962
2719,2730,2731,2964,2963
2720,2731,2732,2965,2964
2721,2732,2733,2966,2965
2722,2733,2734,2967,2966
2723,2734,2735,2968,2967
2724,2735,2736,2969,2968
2725,2736,2737,2970,2969
2726,2737,2738,2971,2970
2727,2738,2739,2972,2971
2728,2739,2740,2973,2972
2729,2740,2741,2974,2973
2730,2741,2742,2975,2974
2731,2742,2743,2976,2975
2732,2743,2744,2977,2976
2733,2744,2745,2978,2977
2734,2745,2746,2979,2978
2735,2746,2747,2980,2979
2736,2747,2748,2981,2980
2737,2748,2749,2982,2981
2738,2749,2750,2983,2982
2739,2750,2751,2984,2983
2740,2751,2752,2985,2984
2741,2752,2753,2986,2985
2742,2753,2754,2987,2986
2743,2754,2755,2988,2987
2744,2755,2756,2989,2988
2745,2756,2757,2990,2989
2746,2757,2758,2991,2990
2747,2758,2759,2992,2991
2748,2759,2760,2993,2992
2749,2760,2761,2994,2993
2750,2761,2762,2995,2994
2751,2762,2763,2996,2995
2752,2763,2764,2997,2996
2753,2764,2765,2998,2997
2754,2765,2766,2999,2998
2755,2766,2767,3000,2999
2756,2767,2768,3001,3000
2757,2768,2769,3002,3001
2758,2769,2770,3003,3002
2759,2770,2771,3004,3003
2760,2771,2772,3005,3004
2761,2772,2773,3006,3005
2762,2773,2774,3007,3006
2763,2774,2775,3008,3007
2764,2775,2776,3009,3008
2765,2776,2777,3010,3009
2766,2777,2778,3011,3010
2767,2778,2779,3012,3011
2768,2779,2780,3013,3012
2769,2780,2781,3014,3013
2770,2781,2782,3015,3014
2771,2782,2783,3016,3015
2772,2783,2784,3017,3016
2773,2784,2785,3018,3017
2774,2785,2786,3019,3018
2775,2786,2787,3020,3019
2776,2787,2788,3021,3020
2777,2788,2789,3022,3021
2778,2789,2790,3023,3022
2779,2790,2791,3024,3023
2780,2791,2792,3025,3024
2781,2792,2793,3026,3025
2782,2793,2794,3027,3026
2783,2794,2795,3028,3027
2784,2795,2796,3029,3028
2785,2797,2798,3031,3030
2786,2798,2799,3032,3031
2787,2799,2800,3033,3032
2788,2800,2801,3034,3033
2789,2801,2802,3035,3034
2790,2802,2803,3036,3035
2791,2803,2804,3037,3036
2792,2804,2805,3038,3037
2793,2805,2806,3039,3038
2794,2806,2807,3040,3039
2795,2807,2808,3041,3040
2796,2808,2809,3042,3041
2797,2809,2810,3043,3042
2798,2810,2811,3044,3043
2799,2811,2812,3045,3044
2800,2812,2813,3046,3045
2801,2813,2814,3047,3046
2802,2814,2815,3048,3047
2803,2815,2816,3049,3048
2804,2816,2817,3050,3049
2805,2817,2818,3051,3050
2806,2818,2819,3052,3051
2807,2819,2820,3053,3052
2808,2820,2821,3054,3053
2809,2821,2822,3055,3054
2810,2822,2823,3056,3055
2811,2823,2824,3057,3056
2812,2824,2825,3058,3057
2813,2825,2826,3059,3058
2814,2826,2827,3060,3059
2815,2827,2828,3061,3060
2816,2828,2829,3062,3061
2817,2829,2830,3063,3062
2818,2830,2831,3064,3063
2819,2831,2832,3065,3064
2820,2832,2833,3066,3065
2821,2833,2834,3067,3066
2822,2834,2835,3068,3067
2823,2835,2836,3069,3068
2824,2836,2837,3070,3069
2825,2837,2838,3071,3070
2826,2838,2839,3072,3071
2827,2839,2840,3073,3072
2828,2840,2841,3074,3073
2829,2841,2842,3075,3074
2830,2842,2843,3076,3075
2831,2843,2844,3077,3076
2832,2844,2845,3078,3077
2833,2845,2846,3079,3078
2834,2846,2847,3080,3079
2835,2847,2848,3081,3080
2836,2848,2849,3082,3081
2837,2849,2850,3083,3082
2838,2850,2851,3084,3083
2839,2851,2852,3085,3084
2840,2852,2853,3086,3085
2841,2853,2854,3087,3086
2842,2854,2855,3088,3087
2843,2855,2856,3089,3088
2844,2856,2857,3090,3089
2845,2857,2858,3091,3090
2846,2858,2859,3092,3091
2847,2859,2860,3093,3092
2848,2860,2861,3094,3093
2849,2861,2862,3095,3094
2850,2862,2863,3096,3095
2851,2863,2864,3097,3096
2852,2864,2865,3098,3097
2853,2865,2866,3099,3098
2854,2866,2867,3100,3099
2855,2867,2868,3101,3100
2856,2868,2869,3102,3101
2857,2869,2870,3103,3102
2858,2870,2871,3104,3103
2859,2871,2872,3105,3104
2860,2872,2873,3106,3105
2861,2873,2874,3107,3106
2862,2874,2875,3108,3107
2863,2875,2876,3109,3108
2864,2876,2877,3110,3109
2865,2877,2878,3111,3110
2866,2878,2879,3112,3111
2867,2879,2880,3113,3112
2868,2880,2881,3114,3113
2869,2881,2882,3115,3114
2870,2882,2883,3116,3115
2871,2883,2884,3117,3116
2872,2884,2885,3118,3117
2873,2885,2886,3119,3118
2874,2886,2887,3120,3119
2875,2887,2888,3121,3120
2876,2888,2889,3122,3121
2877,2889,2890,3123,3122
2878,2890,2891,3124,3123
2879,2891,2892,3125,3124
2880,2892,2893,3126,3125
2881,2893,2894,3127,3126
2882,2894,2895,3128,3127
2883,2895,2896,3129,3128
2884,2896,2897,3130,3129
2885,2897,2898,3131,3130
2886,2898,2899,3132,3131
2887,2899,2900,3133,3132
2888,2900,2901,3134,3133
2889,2901,2902,3135,3134
2890,2902,2903,3136,3135
2891,2903,2904,3137,3136
2892,2904,2905,3138,3137
2893,2905,2906,3139,3138
2894,2906,2907,3140,3139
2895,2907,2908,3141,3140
2896,2908,2909,3142,3141
2897,2909,2910,3143,3142
2898,2910,2911,3144,3143
2899,2911,2912,3145,3144
2900,2912,2913,3146,3145
2901,2913,2914,3147,3146
2902,2914,2915,3148,3147
2903,2915,2916,3149,3148
2904,2916,2917,3150,3149
2905,2917,2918,3151,3150
2906,2918,2919,3152,3151
2907,2919,2920,3153,3152
2908,2920,2921,3154,3153
2909,2921,2922,3155,3154
2910,2922,2923,3156,3155
2911,2923,2924,3157,3156
2912,2924,2925,3158,3157
2913,2925,2926,3159,3158
2914,2926,2927,3160,3159
2915,2927,2928,3161,3160
2916,2928,2929,3162,3161
2917,2929,2930,3163,3162
2918,2930,2931,3164,3163
2919,2931,2932,3165,3164
2920,2932,2933,3166,3165
2921,2933,2934,3167,3166
2922,2934,2935,3168,3167
2923,2935,2936,3169,3168
2924,2936,2937,3170,3169
2925,2937,2938,3171,3170
2926,2938,2939,3172,3171
2927,2939,2940,3173,3172
2928,2940,2941,3174,3173
2929,2941,2942,3175,3174
2930,2942,2943,3176,3175
2931,2943,2944,3177,3176
2932,2944,2945,3178,3177
2933,2945,2946,3179,3178
2934,2946,2947,3180,3179
2935,2947,2948,3181,3180
2936,2948,2949,3182,3181
2937,2949,2950,3183,3182
2938,2950,2951,3184,3183
2939,2951,2952,3185,3184
2940,2952,2953,3186,3185
2941,2953,2954,3187,3186
2942,2954,2955,3188,3187
2943,2955,2956,3189,3188
2944,2956,2957,3190,3189
2945,2957,2958,3191,3190
2946,2958,2959,3192,3191
2947,2959,2960,3193,3192
2948,2960,2961,3194,3193
2949,2961,2962,3195,3194
2950,2962,2963,3196,3195
2951,2963,2964,3197,3196
2952,2964,2965,3198,3197
2953,2965,2966,3199,3198
2954,2966,2967,3200,3199
2955,2967,2968,3201,3200
2956,2968,2969,3202,3201
2957,2969,2970,3203,3202
2958,2970,2971,3204,3203
2959,2971,2972,3205,3204
2960,2972,2973,3206,3205
2961,2973,2974,3207,3206
2962,2974,2975,3208,3207
2963,2975,2976,3209,3208
2964,2976,2977,3210,3209
2965,2977,2978,3211,3210
2966,2978,2979,3212,3211
2967,2979,2980,3213,3212
2968,2980,2981,3214,3213
2969,2981,2982,3215,3214
2970,2982,2983,3216,3215
2971,2983,2984,3217,3216
2972,2984,2985,3218,3217
2973,2985,2986,3219,3218
2974,2986,2987,3220,3219
2975,2987,2988,3221,3220
2976,2988,2989,3222,3221
2977,2989,2990,3223,3222
2978,2990,2991,3224,3223
2979,2991,2992,3225,3224
2980,2992,2993,3226,3225
2981,2993,2994,3227,3226
2982,2994,2995,3228,3227
2983,2995,2996,3229,3228
2984,2996,2997,3230,3229
2985,2997,2998,3231,3230
2986,2998,2999,3232,3231
2987,2999,3000,3233,3232
2988,3000,3001,3234,3233
2989,3001,3002,3235,3234
2990,3002,3003,3236,3235
2991,3003,3004,3237,3236
2992,3004,3005,3238,3237
2993,3005,3006,3239,3238
2994,3006,3007,3240,3239
2995,3007,3008,3241,3240
2996,3008,3009,3242,3241
2997,3009,3010,3243,3242
2998,3010,3011,3244,3243
2999,3011,3012,3245,3244
3000,3012,3013,3246,3245
3001,3013,3014,3247,3246
3002,3014,3015,3248,3247
3003,3015,3016,3249,3248
3004,3016,3017,3250,3249
3005,3017,3018,3251,3250
3006,3018,3019,3252,3251
3007,3019,3020,3253,3252
3008,3020,3021,3254,3253
3009,3021,3022,3255,3254
3010,3022,3023,3256,3255
3011,3023,3024,3257,3256
3012,3024,3025,3258,3257
3013,3025,3026,3259,3258
3014,3026,3027,3260,3259
3015,3027,3028,3261,3260
3016,3028,3029,3262,3261
3017,3030,3031,3264,3263
3018,3031,3032,3265,3264
3019,3032,3033,3266,3265
3020,3033,3034,3267,3266
3021,3034,3035,3268,3267
3022,3035,3036,3269,3268
3023,3036,3037,3270,3269
3024,3037,3038,3271,3270
3025,3038,3039,3272,3271
3026,3039,3040,3273,3272
3027,3040,3041,3274,3273
3028,3041,3042,3275,3274
3029,3042,3043,3276,3275
3030,3043,3044,3277,3276
3031,3044,3045,3278,3277
3032,3045,3046,3279,3278
3033,3046,3047,3280,3279
3034,3047,3048,3281,3280
3035,3048,3049,3282,3281
3036,3049,3050,3283,3282
3037,3050,3051,3284,3283
3038,3051,3052,3285,3284
3039,3052,3053,3286,3285
3040,3053,3054,3287,3286
3041,3054,3055,3288,3287
3042,3055,3056,3289,3288
3043,3056,3057,3290,3289
3044,3057,3058,3291,3290
3045,3058,3059,3292,3291
3046,3059,3060,3293,3292
3047,3060,3061,3294,3293
3048,3061,3062,3295,3294
3049,3062,3063,3296,3295
3050,3063,3064,3297,3296
3051,3064,3065,3298,3297
3052,3065,3066,3299,3298
3053,3066,3067,3300,3299
3054,3067,3068,3301,3300
3055,3068,3069,3302,3301
3056,3069,3070,3303,3302
3057,3070,3071,3304,3303
3058,3071,3072,3305,3304
3059,3072,3073,3306,3305
3060,3073,3074,3307,3306
3061,3074,3075,3308,3307
3062,3075,3076,3309,3308
3063,3076,3077,3310,3309
3064,3077,3078,3311,3310
3065,3078,3079,3312,3311
3066,3079,3080,3313,3312
3067,3080,3081,3314,3313
3068,3081,3082,3315,3314
