node_id,x,y
80,0.1175,-0.5
81,0.12,-0.5
82,0.1225,-0.5
83,0.125,-0.5
84,0.1275,-0.5
85,0.13,-0.5
86,0.1325,-0.5
87,0.135,-0.5
88,0.1375,-0.5
89,0.14,-0.5
90,0.1425,-0.5
91,0.145,-0.5
92,0.1475,-0.5
93,0.15,-0.5
94,0.1525,-0.5
95,0.155,-0.5
96,0.1575,-0.5
97,0.16,-0.5
98,0.1625,-0.5
99,0.165,-0.5
100,0.1675,-0.5
101,0.17,-0.5
102,0.1725,-0.5
103,0.175,-0.5
104,0.1775,-0.5
105,0.18,-0.5
106,0.1825,-0.5
107,0.185,-0.5
108,0.1875,-0.5
109,0.19,-0.5
110,0.1925,-0.5
111,0.195,-0.5
112,0.1975,-0.5
113,0.2,-0.5
114,0.2025,-0.5
115,0.205,-0.5
116,0.2075,-0.5
117,0.21,-0.5
118,0.2125,-0.5
119,0.215,-0.5
120,0.2175,-0.5
121,0.22,-0.5
122,0.2225,-0.5
123,0.225,-0.5
124,0.2275,-0.5
125,0.23,-0.5
126,0.2325,-0.5
127,0.235,-0.5
128,0.2375,-0.5
129,0.24,-0.5
130,0.2425,-0.5
131,0.245,-0.5
132,0.2475,-0.5
133,0.25,-0.5
134,0.2525,-0.5
135,0.255,-0.5
136,0.2575,-0.5
137,0.26,-0.5
138,0.2625,-0.5
139,0.265,-0.5
140,0.2675,-0.5
141,0.27,-0.5
142,0.2725,-0.5
143,0.275,-0.5
144,0.2775,-0.5
145,0.28,-0.5
146,0.2825,-0.5
147,0.285,-0.5
148,0.2875,-0.5
149,0.29,-0.5
150,0.2925,-0.5
151,0.295,-0.5
152,0.2975,-0.5
153,0.3,-0.5
154,0.3025,-0.5
155,0.305,-0.5
156,0.3075,-0.5
157,0.31,-0.5
158,0.3125,-0.5
159,0.315,-0.5
160,0.3175,-0.5
161,0.32,-0.5
162,0.3225,-0.5
163,0.325,-0.5
164,0.3275,-0.5
165,0.33,-0.5
166,0.3325,-0.5
167,0.335,-0.5
168,0.3375,-0.5
169,0.34,-0.5
170,0.3425,-0.5
171,0.345,-0.5
172,0.3475,-0.5
173,0.35,-0.5
174,0.3525,-0.5
175,0.355,-0.5
176,0.3575,-0.5
177,0.36,-0.5
178,0.3625,-0.5
179,0.365,-0.5
